timestamp,symbol,action,state,price,center_price,layer_id,detail,kind,lower_strike,body_strike,upper_strike,width,dte,entry_cost,entry_debit,friction_cost,entry_friction_cost,contracts_per_layer,option_multiplier,drift_distance,drift_count,close_value,gross_close_value,realized_pnl,gross_realized_pnl,close_friction_cost
2025-05-15T14:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5880.45,5885.0,189.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5875.0,5885.0,5895.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T14:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5872.95,5885.0,,Corridor drift started.,,,,,,,,,,,,,12.05,,,,,,
2025-05-15T14:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5871.61,5885.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,13.39,3.0,,,,,
2025-05-15T14:40:00+00:00,SPX,REBUILT,REBUILD,5874.67,5885.0,189.0,Removed prior layers for rebuild.,PRIMARY,5875.0,5885.0,5895.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0523,0.1083,-2.2037,-2.0917,0.056
2025-05-15T14:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5874.67,5885.0,190.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5875.0,5885.0,5895.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T14:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5873.84,5885.0,,Corridor drift started.,,,,,,,,,,,,,11.16,,,,,,
2025-05-15T14:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5880.76,5885.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,4.24,3.0,,,,,
2025-05-15T15:00:00+00:00,SPX,REBUILT,REBUILD,5887.03,5885.0,190.0,Removed prior layers for rebuild.,PRIMARY,5875.0,5885.0,5895.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.5578,3.6138,1.3018,1.4138,0.056
2025-05-15T15:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5887.03,5880.0,191.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5870.0,5880.0,5890.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T15:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5886.8,5880.0,,Corridor drift started.,,,,,,,,,,,,,6.8,,,,,,
2025-05-15T15:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5896.46,5880.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,16.46,3.0,,,,,
2025-05-15T15:20:00+00:00,SPX,REBUILT,REBUILD,5898.39,5880.0,191.0,Removed prior layers for rebuild.,PRIMARY,5870.0,5880.0,5890.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-15T15:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5898.39,5880.0,192.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5870.0,5880.0,5890.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T15:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5898.37,5885.0,,Corridor drift started.,,,,,,,,,,,,,13.37,,,,,,
2025-05-15T15:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5900.62,5885.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,15.62,3.0,,,,,
2025-05-15T15:40:00+00:00,SPX,REBUILT,REBUILD,5907.33,5880.0,192.0,Removed prior layers for rebuild.,PRIMARY,5870.0,5880.0,5890.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-15T15:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5907.33,5885.0,193.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5875.0,5885.0,5895.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T15:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5905.05,5885.0,,Corridor drift started.,,,,,,,,,,,,,20.05,,,,,,
2025-05-15T15:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5905.92,5885.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,20.92,3.0,,,,,
2025-05-15T16:00:00+00:00,SPX,REBUILT,REBUILD,5907.74,5885.0,193.0,Removed prior layers for rebuild.,PRIMARY,5875.0,5885.0,5895.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-15T16:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5907.74,5885.0,194.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5875.0,5885.0,5895.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T16:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5913.75,5885.0,,Corridor drift started.,,,,,,,,,,,,,28.75,,,,,,
2025-05-15T16:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5907.82,5890.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,17.82,3.0,,,,,
2025-05-15T16:20:00+00:00,SPX,REBUILT,REBUILD,5907.19,5885.0,194.0,Removed prior layers for rebuild.,PRIMARY,5875.0,5885.0,5895.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-15T16:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5907.19,5890.0,195.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5880.0,5890.0,5900.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T16:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5907.09,5890.0,,Corridor drift started.,,,,,,,,,,,,,17.09,,,,,,
2025-05-15T16:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5910.76,5890.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,20.76,3.0,,,,,
2025-05-15T16:40:00+00:00,SPX,REBUILT,REBUILD,5911.1,5890.0,195.0,Removed prior layers for rebuild.,PRIMARY,5880.0,5890.0,5900.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-15T16:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5911.1,5890.0,196.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5880.0,5890.0,5900.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T16:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5915.03,5895.0,,Corridor drift started.,,,,,,,,,,,,,20.03,,,,,,
2025-05-15T16:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5916.67,5895.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,21.67,3.0,,,,,
2025-05-15T17:00:00+00:00,SPX,REBUILT,REBUILD,5920.67,5890.0,196.0,Removed prior layers for rebuild.,PRIMARY,5880.0,5890.0,5900.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-15T17:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5920.67,5895.0,197.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5885.0,5895.0,5905.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T17:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5917.55,5895.0,,Corridor drift started.,,,,,,,,,,,,,22.55,,,,,,
2025-05-15T17:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5920.7,5900.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,20.7,3.0,,,,,
2025-05-15T17:20:00+00:00,SPX,REBUILT,REBUILD,5923.47,5895.0,197.0,Removed prior layers for rebuild.,PRIMARY,5885.0,5895.0,5905.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-15T17:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5923.47,5900.0,198.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5890.0,5900.0,5910.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T17:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5921.96,5900.0,,Corridor drift started.,,,,,,,,,,,,,21.96,,,,,,
2025-05-15T17:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5916.38,5905.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,11.38,3.0,,,,,
2025-05-15T17:40:00+00:00,SPX,REBUILT,REBUILD,5919.56,5900.0,198.0,Removed prior layers for rebuild.,PRIMARY,5890.0,5900.0,5910.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-15T17:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5919.56,5905.0,199.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5895.0,5905.0,5915.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T17:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5916.25,5905.0,,Corridor drift started.,,,,,,,,,,,,,11.25,,,,,,
2025-05-15T17:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5913.75,5910.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,3.75,3.0,,,,,
2025-05-15T18:00:00+00:00,SPX,REBUILT,REBUILD,5910.53,5905.0,199.0,Removed prior layers for rebuild.,PRIMARY,5895.0,5905.0,5915.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.1914,3.2474,0.9354,1.0474,0.056
2025-05-15T18:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5910.53,5910.0,200.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5900.0,5910.0,5920.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T18:10:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,5907.76,5910.0,201.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,5900.0,5910.0,5920.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T18:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5903.13,5910.0,,Corridor drift started.,,,,,,,,,,,,,6.87,,,,,,
2025-05-15T18:20:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5905.55,5910.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,4.45,2.0,,,,,
2025-05-15T18:25:00+00:00,SPX,REBUILT,REBUILD,5909.35,5910.0,200.0,Removed prior layers for rebuild.,PRIMARY,5900.0,5910.0,5920.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.7045,3.7605,1.4485,1.5605,0.056
2025-05-15T18:25:00+00:00,SPX,REBUILT,REBUILD,5909.35,5910.0,201.0,Removed prior layers for rebuild.,SUPPLEMENTAL,5900.0,5910.0,5920.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.7,3.756,1.444,1.556,0.056
2025-05-15T18:25:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5909.35,5910.0,202.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5900.0,5910.0,5920.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T18:30:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5915.85,5910.0,,Corridor drift started.,,,,,,,,,,,,,5.85,,,,,,
2025-05-15T18:40:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,5915.24,5915.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-05-15T18:50:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5911.98,5915.0,,Corridor drift started.,,,,,,,,,,,,,3.02,,,,,,
2025-05-15T19:00:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,5914.53,5915.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-05-15T19:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5909.43,5915.0,,Corridor drift started.,,,,,,,,,,,,,5.57,,,,,,
2025-05-15T19:10:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5911.11,5915.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,3.89,2.0,,,,,
2025-05-15T19:15:00+00:00,SPX,REBUILT,REBUILD,5912.91,5910.0,202.0,Removed prior layers for rebuild.,PRIMARY,5900.0,5910.0,5920.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.4769,3.5329,1.2209,1.3329,0.056
2025-05-15T19:15:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5912.91,5915.0,203.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-15T19:20:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5907.52,5915.0,,Corridor drift started.,,,,,,,,,,,,,7.48,,,,,,
2025-05-15T19:30:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5908.51,5915.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,6.49,3.0,,,,,
2025-05-15T19:35:00+00:00,SPX,SESSION_FLUSH,REBUILD,5904.94,5915.0,203.0,Session window closed.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0658,0.1218,-2.1902,-2.0782,0.056
2025-05-16T13:45:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5922.86,5915.0,204.0,Opened the primary butterfly corridor layer.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T13:50:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5922.74,5915.0,,Corridor drift started.,,,,,,,,,,,,,7.74,,,,,,
2025-05-16T13:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5926.43,5915.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,11.43,2.0,,,,,
2025-05-16T14:00:00+00:00,SPX,REBUILT,REBUILD,5925.68,5915.0,204.0,Removed prior layers for rebuild.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0349,0.0909,-2.2211,-2.1091,0.056
2025-05-16T14:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5925.68,5915.0,205.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T14:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5923.48,5915.0,,Corridor drift started.,,,,,,,,,,,,,8.48,,,,,,
2025-05-16T14:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5929.09,5915.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,14.09,3.0,,,,,
2025-05-16T14:20:00+00:00,SPX,REBUILT,REBUILD,5927.53,5915.0,205.0,Removed prior layers for rebuild.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-16T14:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5927.53,5915.0,206.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T14:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5923.25,5915.0,,Corridor drift started.,,,,,,,,,,,,,8.25,,,,,,
2025-05-16T14:35:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,5917.47,5915.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-05-16T14:40:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5907.96,5915.0,,Corridor drift started.,,,,,,,,,,,,,7.04,,,,,,
2025-05-16T14:45:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,5916.59,5915.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-05-16T14:50:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5919.46,5915.0,,Corridor drift started.,,,,,,,,,,,,,4.46,,,,,,
2025-05-16T14:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5918.93,5915.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,3.93,2.0,,,,,
2025-05-16T15:00:00+00:00,SPX,REBUILT,REBUILD,5920.02,5915.0,206.0,Removed prior layers for rebuild.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.2509,3.3069,0.9949,1.1069,0.056
2025-05-16T15:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5920.02,5915.0,207.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T15:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5920.01,5915.0,,Corridor drift started.,,,,,,,,,,,,,5.01,,,,,,
2025-05-16T15:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5922.71,5915.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,7.71,3.0,,,,,
2025-05-16T15:20:00+00:00,SPX,REBUILT,REBUILD,5920.43,5915.0,207.0,Removed prior layers for rebuild.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.2018,3.2578,0.9458,1.0578,0.056
2025-05-16T15:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5920.43,5915.0,208.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T15:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5923.33,5915.0,,Corridor drift started.,,,,,,,,,,,,,8.33,,,,,,
2025-05-16T15:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5926.73,5920.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,6.73,3.0,,,,,
2025-05-16T15:40:00+00:00,SPX,REBUILT,REBUILD,5929.11,5915.0,208.0,Removed prior layers for rebuild.,PRIMARY,5905.0,5915.0,5925.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-16T15:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5929.11,5920.0,209.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5910.0,5920.0,5930.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T15:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5926.79,5920.0,,Corridor drift started.,,,,,,,,,,,,,6.79,,,,,,
2025-05-16T15:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5924.64,5920.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,4.64,3.0,,,,,
2025-05-16T16:00:00+00:00,SPX,REBUILT,REBUILD,5929.26,5920.0,209.0,Removed prior layers for rebuild.,PRIMARY,5910.0,5920.0,5930.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,2.8009,2.8569,0.5449,0.6569,0.056
2025-05-16T16:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5929.26,5920.0,210.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5910.0,5920.0,5930.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T16:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5930.13,5920.0,,Corridor drift started.,,,,,,,,,,,,,10.13,,,,,,
2025-05-16T16:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5933.48,5925.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,8.48,3.0,,,,,
2025-05-16T16:20:00+00:00,SPX,REBUILT,REBUILD,5935.89,5920.0,210.0,Removed prior layers for rebuild.,PRIMARY,5910.0,5920.0,5930.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-16T16:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5935.89,5925.0,211.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5915.0,5925.0,5935.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T16:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5934.98,5925.0,,Corridor drift started.,,,,,,,,,,,,,9.98,,,,,,
2025-05-16T16:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5936.21,5925.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,11.21,3.0,,,,,
2025-05-16T16:40:00+00:00,SPX,REBUILT,REBUILD,5934.46,5925.0,211.0,Removed prior layers for rebuild.,PRIMARY,5915.0,5925.0,5935.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,2.78,2.836,0.524,0.636,0.056
2025-05-16T16:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5934.46,5925.0,212.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5915.0,5925.0,5935.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T16:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5932.4,5925.0,,Corridor drift started.,,,,,,,,,,,,,7.4,,,,,,
2025-05-16T16:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5937.18,5925.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,12.18,3.0,,,,,
2025-05-16T17:00:00+00:00,SPX,REBUILT,REBUILD,5940.58,5925.0,212.0,Removed prior layers for rebuild.,PRIMARY,5915.0,5925.0,5935.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-16T17:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5940.58,5925.0,213.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5915.0,5925.0,5935.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T17:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5940.77,5925.0,,Corridor drift started.,,,,,,,,,,,,,15.77,,,,,,
2025-05-16T17:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5945.77,5930.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,15.77,3.0,,,,,
2025-05-16T17:20:00+00:00,SPX,REBUILT,REBUILD,5944.87,5925.0,213.0,Removed prior layers for rebuild.,PRIMARY,5915.0,5925.0,5935.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-16T17:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5944.87,5930.0,214.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5920.0,5930.0,5940.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T17:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5945.32,5930.0,,Corridor drift started.,,,,,,,,,,,,,15.32,,,,,,
2025-05-16T17:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5945.59,5930.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,15.59,3.0,,,,,
2025-05-16T17:40:00+00:00,SPX,REBUILT,REBUILD,5944.8,5930.0,214.0,Removed prior layers for rebuild.,PRIMARY,5920.0,5930.0,5940.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-16T17:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5944.8,5930.0,215.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5920.0,5930.0,5940.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T17:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5944.31,5935.0,,Corridor drift started.,,,,,,,,,,,,,9.31,,,,,,
2025-05-16T17:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5942.11,5935.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,7.11,3.0,,,,,
2025-05-16T18:00:00+00:00,SPX,REBUILT,REBUILD,5943.27,5930.0,215.0,Removed prior layers for rebuild.,PRIMARY,5920.0,5930.0,5940.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-16T18:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5943.27,5935.0,216.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5925.0,5935.0,5945.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T18:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5941.76,5935.0,,Corridor drift started.,,,,,,,,,,,,,6.76,,,,,,
2025-05-16T18:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5944.88,5935.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,9.88,3.0,,,,,
2025-05-16T18:20:00+00:00,SPX,REBUILT,REBUILD,5946.43,5935.0,216.0,Removed prior layers for rebuild.,PRIMARY,5925.0,5935.0,5945.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0534,-2.256,-2.1466,0.056
2025-05-16T18:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5946.43,5935.0,217.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5925.0,5935.0,5945.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T18:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5946.82,5940.0,,Corridor drift started.,,,,,,,,,,,,,6.82,,,,,,
2025-05-16T18:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5949.12,5940.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,9.12,3.0,,,,,
2025-05-16T18:40:00+00:00,SPX,REBUILT,REBUILD,5950.76,5935.0,217.0,Removed prior layers for rebuild.,PRIMARY,5925.0,5935.0,5945.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-05-16T18:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5950.76,5940.0,218.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5930.0,5940.0,5950.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-05-16T18:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5951.61,5940.0,,Corridor drift started.,,,,,,,,,,,,,11.61,,,,,,
2025-05-16T18:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5949.83,5940.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,9.83,3.0,,,,,
