timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,gross_realized_pnl,gross_unrealized_pnl,gross_total_equity,total_equity,modeled_capital_at_risk,corridor_occupancy,active_layers
2025-09-30T18:25:00+00:00,SPX,6663.95,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-09-30T18:30:00+00:00,SPX,6662.49,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-09-30T18:35:00+00:00,SPX,6664.58,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-09-30T18:40:00+00:00,SPX,6668.06,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-09-30T18:45:00+00:00,SPX,6670.51,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-09-30T18:50:00+00:00,SPX,6669.47,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-09-30T18:55:00+00:00,SPX,6669.18,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-09-30T19:00:00+00:00,SPX,6669.53,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-09-30T19:05:00+00:00,SPX,6672.06,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-09-30T19:10:00+00:00,SPX,6671.37,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-09-30T19:15:00+00:00,SPX,6672.61,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-09-30T19:20:00+00:00,SPX,6677.41,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-09-30T19:25:00+00:00,SPX,6678.81,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-09-30T19:30:00+00:00,SPX,6679.85,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-09-30T19:35:00+00:00,SPX,6679.02,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-09-30T19:40:00+00:00,SPX,6674.95,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-09-30T19:45:00+00:00,SPX,6684.31,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-09-30T19:50:00+00:00,SPX,6688.9,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-09-30T19:55:00+00:00,SPX,6687.06,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-01T13:30:00+00:00,SPX,6671.29,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T13:35:00+00:00,SPX,6676.64,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T13:40:00+00:00,SPX,6678.11,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T13:45:00+00:00,SPX,6658.37,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T13:50:00+00:00,SPX,6663.64,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T13:55:00+00:00,SPX,6662.35,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:00:00+00:00,SPX,6670.25,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:05:00+00:00,SPX,6668.83,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:10:00+00:00,SPX,6671.61,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:15:00+00:00,SPX,6677.11,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:20:00+00:00,SPX,6678.34,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:25:00+00:00,SPX,6680.81,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:30:00+00:00,SPX,6682.36,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:35:00+00:00,SPX,6682.18,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:40:00+00:00,SPX,6680.23,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:45:00+00:00,SPX,6679.3,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:50:00+00:00,SPX,6682.12,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T14:55:00+00:00,SPX,6683.34,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T15:00:00+00:00,SPX,6685.18,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T15:05:00+00:00,SPX,6686.35,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T15:10:00+00:00,SPX,6686.75,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T15:15:00+00:00,SPX,6683.82,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T15:20:00+00:00,SPX,6686.65,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T15:25:00+00:00,SPX,6688.57,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T15:30:00+00:00,SPX,6691.24,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T15:35:00+00:00,SPX,6694.19,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T15:40:00+00:00,SPX,6695.0,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T15:45:00+00:00,SPX,6695.51,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-01T15:50:00+00:00,SPX,6696.45,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-01T15:55:00+00:00,SPX,6695.6,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-01T16:00:00+00:00,SPX,6694.01,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T16:05:00+00:00,SPX,6696.19,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-01T16:10:00+00:00,SPX,6695.54,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T16:15:00+00:00,SPX,6693.79,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T16:20:00+00:00,SPX,6692.49,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T16:25:00+00:00,SPX,6694.69,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T16:30:00+00:00,SPX,6695.71,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T16:35:00+00:00,SPX,6694.29,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T16:40:00+00:00,SPX,6692.21,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T16:45:00+00:00,SPX,6692.36,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T16:50:00+00:00,SPX,6691.18,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T16:55:00+00:00,SPX,6694.59,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:00:00+00:00,SPX,6697.84,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:05:00+00:00,SPX,6698.45,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:10:00+00:00,SPX,6698.71,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:15:00+00:00,SPX,6701.92,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:20:00+00:00,SPX,6703.08,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:25:00+00:00,SPX,6704.43,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:30:00+00:00,SPX,6704.38,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:35:00+00:00,SPX,6703.74,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:40:00+00:00,SPX,6702.92,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:45:00+00:00,SPX,6703.25,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:50:00+00:00,SPX,6703.31,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T17:55:00+00:00,SPX,6704.81,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T18:00:00+00:00,SPX,6707.23,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T18:05:00+00:00,SPX,6709.8,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T18:10:00+00:00,SPX,6711.09,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-01T18:15:00+00:00,SPX,6712.86,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T18:20:00+00:00,SPX,6711.99,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T18:25:00+00:00,SPX,6712.64,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T18:30:00+00:00,SPX,6714.27,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T18:35:00+00:00,SPX,6715.36,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-01T18:40:00+00:00,SPX,6716.57,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-01T18:45:00+00:00,SPX,6717.75,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-01T18:50:00+00:00,SPX,6716.48,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T18:55:00+00:00,SPX,6716.08,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:00:00+00:00,SPX,6718.16,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:05:00+00:00,SPX,6716.68,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:10:00+00:00,SPX,6715.59,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:15:00+00:00,SPX,6713.57,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:20:00+00:00,SPX,6712.45,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:25:00+00:00,SPX,6715.72,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:30:00+00:00,SPX,6717.23,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:35:00+00:00,SPX,6715.5,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:40:00+00:00,SPX,6712.8,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:45:00+00:00,SPX,6715.37,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:50:00+00:00,SPX,6711.78,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-01T19:55:00+00:00,SPX,6710.92,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T13:30:00+00:00,SPX,6728.53,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-02T13:35:00+00:00,SPX,6722.8,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T13:40:00+00:00,SPX,6715.08,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T13:45:00+00:00,SPX,6715.22,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T13:50:00+00:00,SPX,6719.83,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T13:55:00+00:00,SPX,6719.42,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:00:00+00:00,SPX,6719.68,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:05:00+00:00,SPX,6715.21,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:10:00+00:00,SPX,6711.57,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:15:00+00:00,SPX,6710.14,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:20:00+00:00,SPX,6710.76,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:25:00+00:00,SPX,6711.55,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:30:00+00:00,SPX,6709.07,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:35:00+00:00,SPX,6713.49,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:40:00+00:00,SPX,6707.93,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:45:00+00:00,SPX,6705.24,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:50:00+00:00,SPX,6701.09,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T14:55:00+00:00,SPX,6700.41,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T15:00:00+00:00,SPX,6695.13,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-02T15:05:00+00:00,SPX,6702.81,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T15:10:00+00:00,SPX,6699.26,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-02T15:15:00+00:00,SPX,6698.82,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T15:20:00+00:00,SPX,6702.2,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T15:25:00+00:00,SPX,6701.51,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T15:30:00+00:00,SPX,6698.52,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T15:35:00+00:00,SPX,6697.14,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T15:40:00+00:00,SPX,6698.42,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T15:45:00+00:00,SPX,6698.64,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T15:50:00+00:00,SPX,6705.17,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T15:55:00+00:00,SPX,6708.28,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:00:00+00:00,SPX,6706.2,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:05:00+00:00,SPX,6704.65,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:10:00+00:00,SPX,6705.06,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:15:00+00:00,SPX,6706.91,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:20:00+00:00,SPX,6705.29,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:25:00+00:00,SPX,6706.72,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:30:00+00:00,SPX,6707.32,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:35:00+00:00,SPX,6706.15,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:40:00+00:00,SPX,6703.96,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:45:00+00:00,SPX,6705.92,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:50:00+00:00,SPX,6710.54,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T16:55:00+00:00,SPX,6709.6,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:00:00+00:00,SPX,6705.71,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:05:00+00:00,SPX,6707.6,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:10:00+00:00,SPX,6710.02,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:15:00+00:00,SPX,6708.14,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:20:00+00:00,SPX,6710.77,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:25:00+00:00,SPX,6710.41,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:30:00+00:00,SPX,6711.05,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:35:00+00:00,SPX,6711.68,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:40:00+00:00,SPX,6713.41,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:45:00+00:00,SPX,6712.99,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:50:00+00:00,SPX,6714.27,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T17:55:00+00:00,SPX,6714.43,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:00:00+00:00,SPX,6715.45,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:05:00+00:00,SPX,6716.86,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:10:00+00:00,SPX,6719.32,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:15:00+00:00,SPX,6720.16,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:20:00+00:00,SPX,6721.53,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:25:00+00:00,SPX,6721.46,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:30:00+00:00,SPX,6721.48,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:35:00+00:00,SPX,6722.09,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:40:00+00:00,SPX,6720.69,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:45:00+00:00,SPX,6719.41,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:50:00+00:00,SPX,6720.48,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T18:55:00+00:00,SPX,6719.32,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:00:00+00:00,SPX,6721.06,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:05:00+00:00,SPX,6720.26,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:10:00+00:00,SPX,6719.8,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:15:00+00:00,SPX,6719.29,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:20:00+00:00,SPX,6720.19,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:25:00+00:00,SPX,6720.09,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:30:00+00:00,SPX,6718.83,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:35:00+00:00,SPX,6717.12,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:40:00+00:00,SPX,6716.93,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:45:00+00:00,SPX,6718.05,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:50:00+00:00,SPX,6714.83,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-02T19:55:00+00:00,SPX,6715.8,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-03T13:30:00+00:00,SPX,6730.67,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-03T13:35:00+00:00,SPX,6736.67,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-03T13:40:00+00:00,SPX,6733.13,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-03T13:45:00+00:00,SPX,6735.88,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-03T13:50:00+00:00,SPX,6736.96,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-03T13:55:00+00:00,SPX,6732.42,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-03T14:00:00+00:00,SPX,6727.69,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-03T14:05:00+00:00,SPX,6728.74,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-03T14:10:00+00:00,SPX,6731.07,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-03T14:15:00+00:00,SPX,6733.21,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-03T14:20:00+00:00,SPX,6734.8,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-03T14:25:00+00:00,SPX,6738.27,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-10-03T14:30:00+00:00,SPX,6740.72,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-03T14:35:00+00:00,SPX,6744.24,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-03T14:40:00+00:00,SPX,6745.19,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-03T14:45:00+00:00,SPX,6743.84,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-03T14:50:00+00:00,SPX,6747.51,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-10-03T14:55:00+00:00,SPX,6746.03,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
