timestamp,symbol,open,high,low,close,volume
2025-06-25 18:35:00+00:00,SPX,6085.93,6087.4,6085.66,6086.62,0.0
2025-06-25 18:40:00+00:00,SPX,6086.61,6088.14,6085.84,6086.56,0.0
2025-06-25 18:45:00+00:00,SPX,6086.61,6087.28,6086.21,6086.91,0.0
2025-06-25 18:50:00+00:00,SPX,6086.89,6088.18,6086.25,6086.86,0.0
2025-06-25 18:55:00+00:00,SPX,6086.93,6088.85,6086.7,6087.8,0.0
2025-06-25 19:00:00+00:00,SPX,6087.81,6091.79,6087.77,6090.43,0.0
2025-06-25 19:05:00+00:00,SPX,6090.41,6094.42,6090.23,6094.04,0.0
2025-06-25 19:10:00+00:00,SPX,6093.99,6097.1,6093.84,6095.87,0.0
2025-06-25 19:15:00+00:00,SPX,6095.84,6096.54,6094.4,6096.24,0.0
2025-06-25 19:20:00+00:00,SPX,6096.21,6097.18,6095.48,6095.57,0.0
2025-06-25 19:25:00+00:00,SPX,6095.5,6096.17,6094.01,6094.05,0.0
2025-06-25 19:30:00+00:00,SPX,6094.07,6094.47,6089.54,6089.94,0.0
2025-06-25 19:35:00+00:00,SPX,6089.88,6089.92,6087.6,6088.17,0.0
2025-06-25 19:40:00+00:00,SPX,6088.19,6092.49,6088.19,6091.71,0.0
2025-06-25 19:45:00+00:00,SPX,6091.82,6092.29,6088.57,6088.58,0.0
2025-06-25 19:50:00+00:00,SPX,6089.24,6093.56,6088.15,6088.43,0.0
2025-06-25 19:55:00+00:00,SPX,6088.5,6094.49,6087.96,6093.86,0.0
2025-06-26 13:30:00+00:00,SPX,6112.09,6116.9,6111.46,6115.63,0.0
2025-06-26 13:35:00+00:00,SPX,6115.7,6117.22,6111.76,6114.09,0.0
2025-06-26 13:40:00+00:00,SPX,6114.12,6117.36,6112.31,6116.63,0.0
2025-06-26 13:45:00+00:00,SPX,6116.68,6118.05,6109.62,6110.02,0.0
2025-06-26 13:50:00+00:00,SPX,6110.25,6112.43,6107.27,6111.49,0.0
2025-06-26 13:55:00+00:00,SPX,6111.46,6116.69,6111.16,6115.85,0.0
2025-06-26 14:00:00+00:00,SPX,6115.83,6120.39,6115.83,6118.52,0.0
2025-06-26 14:05:00+00:00,SPX,6118.51,6119.5,6115.05,6115.64,0.0
2025-06-26 14:10:00+00:00,SPX,6115.68,6119.62,6115.33,6117.75,0.0
2025-06-26 14:15:00+00:00,SPX,6117.78,6119.66,6116.57,6118.27,0.0
2025-06-26 14:20:00+00:00,SPX,6118.26,6121.66,6118.2,6121.0,0.0
2025-06-26 14:25:00+00:00,SPX,6121.05,6123.76,6120.01,6123.2,0.0
2025-06-26 14:30:00+00:00,SPX,6123.18,6129.0,6123.04,6127.8,0.0
2025-06-26 14:35:00+00:00,SPX,6127.81,6127.96,6125.84,6126.63,0.0
2025-06-26 14:40:00+00:00,SPX,6126.55,6127.4,6123.91,6124.15,0.0
2025-06-26 14:45:00+00:00,SPX,6124.09,6127.68,6123.36,6127.63,0.0
2025-06-26 14:50:00+00:00,SPX,6127.64,6128.0,6125.82,6128.0,0.0
2025-06-26 14:55:00+00:00,SPX,6128.01,6128.39,6127.03,6127.63,0.0
2025-06-26 15:00:00+00:00,SPX,6127.65,6130.8,6127.3,6130.78,0.0
2025-06-26 15:05:00+00:00,SPX,6130.76,6131.09,6129.1,6129.5,0.0
2025-06-26 15:10:00+00:00,SPX,6129.46,6129.61,6128.02,6128.52,0.0
2025-06-26 15:15:00+00:00,SPX,6128.64,6131.75,6128.31,6130.52,0.0
2025-06-26 15:20:00+00:00,SPX,6130.59,6132.31,6129.78,6130.97,0.0
2025-06-26 15:25:00+00:00,SPX,6130.94,6131.22,6124.64,6124.69,0.0
2025-06-26 15:30:00+00:00,SPX,6124.78,6127.02,6122.12,6126.86,0.0
2025-06-26 15:35:00+00:00,SPX,6126.92,6129.37,6126.85,6129.37,0.0
2025-06-26 15:40:00+00:00,SPX,6129.4,6129.89,6127.61,6127.73,0.0
2025-06-26 15:45:00+00:00,SPX,6127.8,6130.26,6127.78,6128.19,0.0
2025-06-26 15:50:00+00:00,SPX,6128.13,6130.04,6127.31,6129.55,0.0
2025-06-26 15:55:00+00:00,SPX,6129.56,6129.66,6127.48,6128.9,0.0
2025-06-26 16:00:00+00:00,SPX,6128.83,6133.97,6128.18,6133.36,0.0
2025-06-26 16:05:00+00:00,SPX,6133.43,6134.19,6132.31,6132.31,0.0
2025-06-26 16:10:00+00:00,SPX,6132.27,6133.9,6131.94,6132.69,0.0
2025-06-26 16:15:00+00:00,SPX,6132.53,6133.74,6132.15,6133.21,0.0
2025-06-26 16:20:00+00:00,SPX,6133.25,6134.99,6133.25,6133.8,0.0
2025-06-26 16:25:00+00:00,SPX,6133.78,6134.44,6132.29,6132.45,0.0
2025-06-26 16:30:00+00:00,SPX,6132.51,6134.87,6132.29,6134.34,0.0
2025-06-26 16:35:00+00:00,SPX,6134.29,6134.66,6131.89,6132.27,0.0
2025-06-26 16:40:00+00:00,SPX,6132.23,6133.1,6131.68,6131.68,0.0
2025-06-26 16:45:00+00:00,SPX,6131.65,6132.86,6130.76,6132.3,0.0
2025-06-26 16:50:00+00:00,SPX,6132.35,6133.34,6131.46,6131.57,0.0
2025-06-26 16:55:00+00:00,SPX,6131.5,6132.08,6130.63,6132.08,0.0
2025-06-26 17:00:00+00:00,SPX,6132.17,6133.73,6130.32,6133.49,0.0
2025-06-26 17:05:00+00:00,SPX,6133.46,6134.28,6132.56,6133.41,0.0
2025-06-26 17:10:00+00:00,SPX,6133.43,6135.43,6133.43,6134.71,0.0
2025-06-26 17:15:00+00:00,SPX,6134.68,6135.78,6132.83,6133.62,0.0
2025-06-26 17:20:00+00:00,SPX,6133.6,6135.43,6133.52,6134.42,0.0
2025-06-26 17:25:00+00:00,SPX,6134.5,6136.16,6134.5,6135.35,0.0
2025-06-26 17:30:00+00:00,SPX,6135.28,6137.51,6135.28,6136.79,0.0
2025-06-26 17:35:00+00:00,SPX,6136.82,6138.24,6136.69,6138.18,0.0
2025-06-26 17:40:00+00:00,SPX,6138.21,6139.46,6137.75,6138.92,0.0
2025-06-26 17:45:00+00:00,SPX,6139.04,6139.29,6136.72,6136.73,0.0
2025-06-26 17:50:00+00:00,SPX,6136.64,6137.73,6136.44,6136.61,0.0
2025-06-26 17:55:00+00:00,SPX,6136.64,6137.75,6136.24,6136.48,0.0
2025-06-26 18:00:00+00:00,SPX,6136.5,6137.68,6135.53,6137.03,0.0
2025-06-26 18:05:00+00:00,SPX,6136.99,6142.25,6136.86,6139.69,0.0
2025-06-26 18:10:00+00:00,SPX,6139.62,6142.02,6138.86,6141.92,0.0
2025-06-26 18:15:00+00:00,SPX,6141.96,6144.66,6141.68,6142.62,0.0
2025-06-26 18:20:00+00:00,SPX,6142.52,6144.21,6142.25,6143.82,0.0
2025-06-26 18:25:00+00:00,SPX,6143.8,6143.85,6140.65,6140.9,0.0
2025-06-26 18:30:00+00:00,SPX,6140.87,6142.67,6140.87,6142.61,0.0
2025-06-26 18:35:00+00:00,SPX,6142.55,6142.8,6139.02,6139.02,0.0
2025-06-26 18:40:00+00:00,SPX,6139.01,6139.66,6138.23,6139.66,0.0
2025-06-26 18:45:00+00:00,SPX,6139.67,6140.9,6134.83,6136.13,0.0
2025-06-26 18:50:00+00:00,SPX,6136.15,6137.84,6135.51,6136.91,0.0
2025-06-26 18:55:00+00:00,SPX,6136.88,6138.37,6135.69,6138.16,0.0
2025-06-26 19:00:00+00:00,SPX,6138.14,6140.14,6137.83,6139.61,0.0
2025-06-26 19:05:00+00:00,SPX,6139.63,6139.86,6137.95,6138.88,0.0
2025-06-26 19:10:00+00:00,SPX,6138.92,6139.88,6137.86,6137.88,0.0
2025-06-26 19:15:00+00:00,SPX,6137.91,6139.75,6136.81,6139.75,0.0
2025-06-26 19:20:00+00:00,SPX,6139.77,6141.02,6138.91,6140.95,0.0
2025-06-26 19:25:00+00:00,SPX,6141.05,6141.44,6139.96,6140.15,0.0
2025-06-26 19:30:00+00:00,SPX,6140.1,6140.64,6139.07,6139.78,0.0
2025-06-26 19:35:00+00:00,SPX,6139.79,6140.29,6137.89,6138.22,0.0
2025-06-26 19:40:00+00:00,SPX,6138.21,6138.42,6136.67,6137.26,0.0
2025-06-26 19:45:00+00:00,SPX,6137.31,6140.02,6136.15,6139.86,0.0
2025-06-26 19:50:00+00:00,SPX,6139.81,6145.49,6137.95,6142.47,0.0
2025-06-26 19:55:00+00:00,SPX,6142.63,6146.52,6139.42,6142.62,0.0
2025-06-27 13:30:00+00:00,SPX,6150.7,6158.48,6150.7,6154.73,0.0
2025-06-27 13:35:00+00:00,SPX,6154.84,6160.54,6154.11,6159.97,0.0
2025-06-27 13:40:00+00:00,SPX,6159.9,6161.49,6157.53,6160.68,0.0
2025-06-27 13:45:00+00:00,SPX,6160.56,6162.27,6160.45,6161.93,0.0
2025-06-27 13:50:00+00:00,SPX,6161.97,6165.7,6161.75,6165.65,0.0
2025-06-27 13:55:00+00:00,SPX,6165.62,6170.25,6165.49,6166.91,0.0
2025-06-27 14:00:00+00:00,SPX,6167.14,6175.51,6167.14,6174.93,0.0
2025-06-27 14:05:00+00:00,SPX,6174.79,6177.92,6173.64,6173.64,0.0
2025-06-27 14:10:00+00:00,SPX,6174.08,6178.74,6174.08,6175.37,0.0
2025-06-27 14:15:00+00:00,SPX,6175.35,6176.42,6171.75,6173.7,0.0
2025-06-27 14:20:00+00:00,SPX,6173.58,6177.0,6172.04,6172.06,0.0
2025-06-27 14:25:00+00:00,SPX,6172.12,6173.26,6169.61,6173.0,0.0
2025-06-27 14:30:00+00:00,SPX,6173.06,6173.4,6170.03,6171.72,0.0
2025-06-27 14:35:00+00:00,SPX,6171.69,6178.54,6170.52,6176.5,0.0
2025-06-27 14:40:00+00:00,SPX,6176.62,6178.8,6175.4,6177.86,0.0
2025-06-27 14:45:00+00:00,SPX,6177.81,6178.47,6176.97,6178.05,0.0
2025-06-27 14:50:00+00:00,SPX,6178.09,6178.21,6171.91,6175.64,0.0
2025-06-27 14:55:00+00:00,SPX,6175.38,6175.39,6170.4,6172.45,0.0
2025-06-27 15:00:00+00:00,SPX,6172.33,6174.55,6170.54,6174.34,0.0
2025-06-27 15:05:00+00:00,SPX,6174.35,6176.87,6173.93,6175.58,0.0
2025-06-27 15:10:00+00:00,SPX,6175.69,6177.75,6175.61,6176.01,0.0
2025-06-27 15:15:00+00:00,SPX,6175.93,6176.01,6172.13,6174.2,0.0
2025-06-27 15:20:00+00:00,SPX,6174.19,6176.53,6172.45,6176.1,0.0
2025-06-27 15:25:00+00:00,SPX,6176.12,6177.54,6175.7,6176.83,0.0
2025-06-27 15:30:00+00:00,SPX,6176.89,6180.38,6176.89,6180.27,0.0
2025-06-27 15:35:00+00:00,SPX,6180.29,6182.87,6180.29,6182.85,0.0
2025-06-27 15:40:00+00:00,SPX,6182.77,6184.39,6181.88,6184.07,0.0
2025-06-27 15:45:00+00:00,SPX,6184.05,6184.73,6182.45,6184.49,0.0
2025-06-27 15:50:00+00:00,SPX,6184.48,6184.48,6182.64,6183.72,0.0
2025-06-27 15:55:00+00:00,SPX,6183.64,6184.28,6182.57,6182.63,0.0
2025-06-27 16:00:00+00:00,SPX,6182.62,6182.66,6180.6,6182.3,0.0
2025-06-27 16:05:00+00:00,SPX,6182.17,6184.15,6182.16,6183.65,0.0
2025-06-27 16:10:00+00:00,SPX,6183.76,6185.63,6183.54,6184.78,0.0
2025-06-27 16:15:00+00:00,SPX,6184.88,6185.27,6182.27,6182.61,0.0
2025-06-27 16:20:00+00:00,SPX,6182.73,6184.75,6182.16,6183.93,0.0
2025-06-27 16:25:00+00:00,SPX,6183.92,6186.99,6183.63,6186.76,0.0
2025-06-27 16:30:00+00:00,SPX,6186.65,6187.68,6185.95,6186.94,0.0
2025-06-27 16:35:00+00:00,SPX,6187.0,6187.0,6185.05,6185.7,0.0
2025-06-27 16:40:00+00:00,SPX,6185.65,6186.15,6182.88,6183.55,0.0
2025-06-27 16:45:00+00:00,SPX,6183.49,6183.99,6180.51,6181.45,0.0
2025-06-27 16:50:00+00:00,SPX,6181.39,6182.88,6180.33,6181.65,0.0
2025-06-27 16:55:00+00:00,SPX,6181.57,6183.76,6181.29,6183.29,0.0
2025-06-27 17:00:00+00:00,SPX,6183.31,6183.38,6179.15,6180.68,0.0
2025-06-27 17:05:00+00:00,SPX,6180.67,6181.79,6180.42,6181.25,0.0
2025-06-27 17:10:00+00:00,SPX,6181.45,6182.98,6181.19,6182.62,0.0
2025-06-27 17:15:00+00:00,SPX,6182.66,6182.66,6179.34,6180.24,0.0
2025-06-27 17:20:00+00:00,SPX,6180.34,6180.38,6176.52,6178.05,0.0
2025-06-27 17:25:00+00:00,SPX,6178.03,6178.66,6176.75,6177.35,0.0
2025-06-27 17:30:00+00:00,SPX,6177.37,6179.27,6176.04,6176.16,0.0
2025-06-27 17:35:00+00:00,SPX,6176.04,6177.48,6174.63,6177.41,0.0
2025-06-27 17:40:00+00:00,SPX,6177.43,6179.16,6167.68,6171.14,0.0
2025-06-27 17:45:00+00:00,SPX,6171.25,6171.25,6161.05,6162.83,0.0
2025-06-27 17:50:00+00:00,SPX,6162.86,6165.74,6159.89,6162.68,0.0
2025-06-27 17:55:00+00:00,SPX,6162.73,6165.99,6156.76,6165.24,0.0
2025-06-27 18:00:00+00:00,SPX,6165.15,6165.94,6161.99,6163.56,0.0
2025-06-27 18:05:00+00:00,SPX,6163.62,6166.66,6163.48,6164.0,0.0
2025-06-27 18:10:00+00:00,SPX,6164.07,6164.74,6157.94,6159.2,0.0
2025-06-27 18:15:00+00:00,SPX,6159.09,6160.11,6152.08,6154.92,0.0
2025-06-27 18:20:00+00:00,SPX,6154.76,6155.39,6151.19,6153.95,0.0
2025-06-27 18:25:00+00:00,SPX,6153.99,6155.53,6147.28,6147.33,0.0
2025-06-27 18:30:00+00:00,SPX,6147.11,6148.94,6142.51,6147.68,0.0
2025-06-27 18:35:00+00:00,SPX,6147.84,6148.98,6139.39,6139.44,0.0
2025-06-27 18:40:00+00:00,SPX,6139.37,6140.39,6134.03,6140.39,0.0
2025-06-27 18:45:00+00:00,SPX,6140.37,6145.51,6139.76,6140.1,0.0
2025-06-27 18:50:00+00:00,SPX,6140.09,6140.13,6132.35,6135.58,0.0
2025-06-27 18:55:00+00:00,SPX,6135.53,6136.18,6132.67,6135.44,0.0
2025-06-27 19:00:00+00:00,SPX,6135.45,6140.92,6134.19,6140.49,0.0
2025-06-27 19:05:00+00:00,SPX,6140.53,6143.29,6138.82,6141.61,0.0
2025-06-27 19:10:00+00:00,SPX,6141.59,6146.49,6141.53,6146.36,0.0
2025-06-27 19:15:00+00:00,SPX,6146.46,6147.61,6143.62,6144.79,0.0
2025-06-27 19:20:00+00:00,SPX,6144.72,6148.72,6144.72,6148.72,0.0
2025-06-27 19:25:00+00:00,SPX,6148.75,6150.5,6146.86,6147.55,0.0
2025-06-27 19:30:00+00:00,SPX,6147.57,6151.37,6147.57,6150.94,0.0
2025-06-27 19:35:00+00:00,SPX,6150.96,6152.96,6149.2,6152.88,0.0
2025-06-27 19:40:00+00:00,SPX,6152.99,6155.91,6152.96,6155.31,0.0
2025-06-27 19:45:00+00:00,SPX,6155.41,6159.38,6155.25,6155.84,0.0
2025-06-27 19:50:00+00:00,SPX,6155.48,6167.33,6155.48,6166.29,0.0
2025-06-27 19:55:00+00:00,SPX,6165.9,6174.79,6165.9,6171.97,0.0
2025-06-30 13:30:00+00:00,SPX,6193.36,6195.34,6186.92,6189.16,0.0
2025-06-30 13:35:00+00:00,SPX,6189.09,6190.94,6184.11,6189.82,0.0
2025-06-30 13:40:00+00:00,SPX,6189.73,6190.14,6184.87,6186.49,0.0
2025-06-30 13:45:00+00:00,SPX,6186.51,6189.3,6184.21,6184.64,0.0
2025-06-30 13:50:00+00:00,SPX,6184.61,6189.16,6183.98,6186.33,0.0
2025-06-30 13:55:00+00:00,SPX,6186.45,6189.57,6185.75,6187.3,0.0
2025-06-30 14:00:00+00:00,SPX,6187.78,6189.48,6186.5,6187.81,0.0
2025-06-30 14:05:00+00:00,SPX,6187.92,6188.49,6184.93,6186.7,0.0
2025-06-30 14:10:00+00:00,SPX,6186.74,6190.9,6186.32,6189.0,0.0
2025-06-30 14:15:00+00:00,SPX,6189.11,6190.74,6186.46,6188.97,0.0
2025-06-30 14:20:00+00:00,SPX,6188.94,6189.0,6183.05,6185.79,0.0
2025-06-30 14:25:00+00:00,SPX,6186.01,6189.6,6184.3,6189.1,0.0
2025-06-30 14:30:00+00:00,SPX,6189.33,6189.97,6186.14,6186.29,0.0
2025-06-30 14:35:00+00:00,SPX,6185.98,6185.98,6180.96,6181.94,0.0
2025-06-30 14:40:00+00:00,SPX,6181.9,6185.25,6179.83,6181.79,0.0
2025-06-30 14:45:00+00:00,SPX,6181.82,6184.69,6180.52,6183.93,0.0
2025-06-30 14:50:00+00:00,SPX,6183.96,6184.24,6181.42,6182.15,0.0
2025-06-30 14:55:00+00:00,SPX,6182.27,6184.2,6182.01,6182.76,0.0
2025-06-30 15:00:00+00:00,SPX,6182.82,6185.42,6181.21,6185.32,0.0
2025-06-30 15:05:00+00:00,SPX,6185.38,6188.4,6185.38,6188.34,0.0
2025-06-30 15:10:00+00:00,SPX,6188.22,6188.23,6181.18,6182.49,0.0
2025-06-30 15:15:00+00:00,SPX,6182.39,6182.58,6180.26,6181.45,0.0
2025-06-30 15:20:00+00:00,SPX,6181.44,6183.73,6180.86,6183.7,0.0
2025-06-30 15:25:00+00:00,SPX,6183.59,6185.91,6183.19,6184.56,0.0
2025-06-30 15:30:00+00:00,SPX,6184.63,6189.51,6183.83,6189.36,0.0
2025-06-30 15:35:00+00:00,SPX,6189.27,6190.23,6188.39,6190.14,0.0
2025-06-30 15:40:00+00:00,SPX,6190.19,6191.09,6187.93,6190.36,0.0
2025-06-30 15:45:00+00:00,SPX,6190.3,6191.69,6189.31,6190.65,0.0
2025-06-30 15:50:00+00:00,SPX,6190.7,6192.03,6189.86,6190.04,0.0
2025-06-30 15:55:00+00:00,SPX,6190.01,6190.11,6187.01,6187.42,0.0
2025-06-30 16:00:00+00:00,SPX,6187.39,6191.06,6187.39,6190.77,0.0
2025-06-30 16:05:00+00:00,SPX,6191.08,6191.77,6190.13,6191.47,0.0
2025-06-30 16:10:00+00:00,SPX,6191.56,6191.77,6189.21,6189.51,0.0
2025-06-30 16:15:00+00:00,SPX,6189.63,6191.56,6184.79,6185.92,0.0
2025-06-30 16:20:00+00:00,SPX,6185.95,6186.48,6184.6,6184.73,0.0
2025-06-30 16:25:00+00:00,SPX,6184.87,6186.9,6184.87,6185.72,0.0
2025-06-30 16:30:00+00:00,SPX,6185.67,6189.07,6185.21,6188.85,0.0
2025-06-30 16:35:00+00:00,SPX,6188.9,6190.75,6188.53,6189.78,0.0
2025-06-30 16:40:00+00:00,SPX,6189.81,6193.61,6189.8,6192.01,0.0
2025-06-30 16:45:00+00:00,SPX,6192.04,6194.01,6191.95,6192.77,0.0
2025-06-30 16:50:00+00:00,SPX,6192.78,6193.92,6191.89,6192.91,0.0
2025-06-30 16:55:00+00:00,SPX,6192.9,6193.42,6189.19,6189.4,0.0
2025-06-30 17:00:00+00:00,SPX,6189.53,6190.95,6188.26,6188.81,0.0
2025-06-30 17:05:00+00:00,SPX,6188.8,6189.07,6187.08,6188.81,0.0
2025-06-30 17:10:00+00:00,SPX,6188.83,6189.82,6187.95,6188.02,0.0
2025-06-30 17:15:00+00:00,SPX,6187.88,6188.47,6186.52,6187.25,0.0
2025-06-30 17:20:00+00:00,SPX,6187.23,6187.69,6185.81,6186.43,0.0
2025-06-30 17:25:00+00:00,SPX,6186.52,6188.43,6185.39,6187.97,0.0
2025-06-30 17:30:00+00:00,SPX,6188.02,6188.48,6184.09,6184.34,0.0
2025-06-30 17:35:00+00:00,SPX,6184.31,6185.86,6183.37,6184.62,0.0
2025-06-30 17:40:00+00:00,SPX,6184.54,6185.66,6182.75,6183.74,0.0
2025-06-30 17:45:00+00:00,SPX,6183.66,6184.7,6183.54,6184.45,0.0
2025-06-30 17:50:00+00:00,SPX,6184.46,6185.75,6183.32,6184.02,0.0
2025-06-30 17:55:00+00:00,SPX,6184.0,6187.63,6174.97,6181.25,0.0
2025-06-30 18:00:00+00:00,SPX,6181.19,6185.33,6181.08,6184.24,0.0
2025-06-30 18:05:00+00:00,SPX,6184.17,6186.81,6182.3,6182.69,0.0
2025-06-30 18:10:00+00:00,SPX,6182.7,6182.76,6179.99,6182.71,0.0
2025-06-30 18:15:00+00:00,SPX,6182.6,6185.24,6182.24,6184.25,0.0
2025-06-30 18:20:00+00:00,SPX,6184.22,6186.93,6184.22,6185.64,0.0
2025-06-30 18:25:00+00:00,SPX,6185.6,6185.92,6183.35,6183.49,0.0
2025-06-30 18:30:00+00:00,SPX,6183.42,6183.87,6179.0,6179.99,0.0
2025-06-30 18:35:00+00:00,SPX,6179.88,6180.98,6179.01,6179.61,0.0
2025-06-30 18:40:00+00:00,SPX,6179.67,6180.84,6176.03,6179.94,0.0
2025-06-30 18:45:00+00:00,SPX,6179.93,6184.81,6179.93,6182.18,0.0
2025-06-30 18:50:00+00:00,SPX,6182.17,6185.91,6182.08,6185.63,0.0
2025-06-30 18:55:00+00:00,SPX,6185.72,6191.74,6185.7,6191.7,0.0
2025-06-30 19:00:00+00:00,SPX,6191.83,6195.2,6191.81,6195.02,0.0
2025-06-30 19:05:00+00:00,SPX,6195.07,6196.27,6193.19,6194.95,0.0
2025-06-30 19:10:00+00:00,SPX,6194.92,6197.65,6194.17,6196.35,0.0
2025-06-30 19:15:00+00:00,SPX,6196.31,6196.31,6192.96,6194.63,0.0
2025-06-30 19:20:00+00:00,SPX,6194.66,6201.13,6194.44,6200.6,0.0
2025-06-30 19:25:00+00:00,SPX,6200.64,6205.26,6200.46,6202.32,0.0
2025-06-30 19:30:00+00:00,SPX,6202.09,6203.17,6199.3,6202.31,0.0
2025-06-30 19:35:00+00:00,SPX,6202.45,6203.71,6197.4,6198.76,0.0
2025-06-30 19:40:00+00:00,SPX,6198.71,6204.04,6198.45,6201.08,0.0
2025-06-30 19:45:00+00:00,SPX,6200.95,6207.98,6200.3,6205.58,0.0
2025-06-30 19:50:00+00:00,SPX,6205.56,6215.08,6205.56,6214.19,0.0
2025-06-30 19:55:00+00:00,SPX,6214.13,6214.13,6203.6,6204.35,0.0
2025-07-01 13:30:00+00:00,SPX,6187.25,6190.6,6184.96,6188.33,0.0
2025-07-01 13:35:00+00:00,SPX,6188.24,6192.01,6187.49,6190.59,0.0
2025-07-01 13:40:00+00:00,SPX,6190.64,6191.65,6186.43,6188.49,0.0
2025-07-01 13:45:00+00:00,SPX,6188.53,6195.79,6188.44,6195.44,0.0
2025-07-01 13:50:00+00:00,SPX,6195.6,6200.12,6195.39,6198.93,0.0
2025-07-01 13:55:00+00:00,SPX,6198.98,6199.23,6194.35,6194.99,0.0
2025-07-01 14:00:00+00:00,SPX,6194.85,6197.75,6194.18,6194.9,0.0
2025-07-01 14:05:00+00:00,SPX,6194.97,6197.72,6193.96,6194.38,0.0
2025-07-01 14:10:00+00:00,SPX,6194.27,6200.29,6191.95,6199.05,0.0
2025-07-01 14:15:00+00:00,SPX,6199.22,6203.21,6198.75,6200.99,0.0
2025-07-01 14:20:00+00:00,SPX,6201.03,6201.18,6193.49,6195.29,0.0
2025-07-01 14:25:00+00:00,SPX,6195.36,6196.21,6190.62,6193.73,0.0
2025-07-01 14:30:00+00:00,SPX,6193.61,6199.0,6191.99,6192.45,0.0
2025-07-01 14:35:00+00:00,SPX,6192.2,6194.79,6189.69,6190.16,0.0
2025-07-01 14:40:00+00:00,SPX,6190.07,6190.82,6187.72,6188.6,0.0
2025-07-01 14:45:00+00:00,SPX,6188.56,6188.94,6184.02,6187.25,0.0
2025-07-01 14:50:00+00:00,SPX,6187.08,6188.35,6185.7,6188.22,0.0
2025-07-01 14:55:00+00:00,SPX,6188.31,6189.67,6185.13,6187.58,0.0
2025-07-01 15:00:00+00:00,SPX,6187.54,6194.05,6185.26,6193.73,0.0
2025-07-01 15:05:00+00:00,SPX,6193.69,6194.8,6180.83,6183.85,0.0
2025-07-01 15:10:00+00:00,SPX,6184.03,6184.62,6177.97,6179.82,0.0
2025-07-01 15:15:00+00:00,SPX,6179.74,6186.2,6178.26,6186.11,0.0
2025-07-01 15:20:00+00:00,SPX,6186.09,6191.92,6185.3,6191.84,0.0
2025-07-01 15:25:00+00:00,SPX,6191.76,6197.97,6191.42,6195.88,0.0
2025-07-01 15:30:00+00:00,SPX,6195.76,6197.63,6193.49,6195.89,0.0
2025-07-01 15:35:00+00:00,SPX,6195.81,6196.61,6189.12,6189.76,0.0
2025-07-01 15:40:00+00:00,SPX,6189.71,6189.94,6183.53,6185.21,0.0
2025-07-01 15:45:00+00:00,SPX,6185.2,6188.78,6184.67,6186.34,0.0
2025-07-01 15:50:00+00:00,SPX,6186.4,6192.68,6185.61,6191.8,0.0
2025-07-01 15:55:00+00:00,SPX,6191.73,6192.37,6190.23,6191.77,0.0
2025-07-01 16:00:00+00:00,SPX,6191.85,6194.75,6190.62,6191.22,0.0
2025-07-01 16:05:00+00:00,SPX,6191.21,6195.61,6190.12,6195.08,0.0
2025-07-01 16:10:00+00:00,SPX,6195.05,6203.55,6194.59,6203.05,0.0
2025-07-01 16:15:00+00:00,SPX,6203.01,6203.44,6198.33,6199.73,0.0
2025-07-01 16:20:00+00:00,SPX,6199.81,6200.49,6194.9,6197.96,0.0
2025-07-01 16:25:00+00:00,SPX,6198.02,6198.6,6195.18,6196.14,0.0
2025-07-01 16:30:00+00:00,SPX,6196.09,6198.94,6194.24,6198.82,0.0
2025-07-01 16:35:00+00:00,SPX,6198.79,6200.55,6197.73,6198.78,0.0
2025-07-01 16:40:00+00:00,SPX,6198.76,6199.2,6196.52,6197.55,0.0
2025-07-01 16:45:00+00:00,SPX,6197.76,6199.52,6193.51,6199.1,0.0
2025-07-01 16:50:00+00:00,SPX,6198.97,6203.97,6197.89,6202.07,0.0
2025-07-01 16:55:00+00:00,SPX,6202.21,6202.7,6194.07,6194.31,0.0
2025-07-01 17:00:00+00:00,SPX,6194.17,6195.73,6193.17,6195.49,0.0
2025-07-01 17:05:00+00:00,SPX,6195.37,6200.74,6194.68,6199.7,0.0
2025-07-01 17:10:00+00:00,SPX,6199.63,6202.92,6198.93,6200.82,0.0
2025-07-01 17:15:00+00:00,SPX,6200.96,6203.05,6200.07,6202.29,0.0
2025-07-01 17:20:00+00:00,SPX,6202.24,6204.5,6200.11,6203.4,0.0
2025-07-01 17:25:00+00:00,SPX,6203.44,6205.29,6201.6,6203.49,0.0
2025-07-01 17:30:00+00:00,SPX,6203.45,6204.49,6200.79,6201.52,0.0
2025-07-01 17:35:00+00:00,SPX,6201.53,6203.72,6201.53,6203.48,0.0
2025-07-01 17:40:00+00:00,SPX,6203.6,6205.41,6202.8,6205.17,0.0
2025-07-01 17:45:00+00:00,SPX,6205.3,6205.98,6203.96,6204.93,0.0
2025-07-01 17:50:00+00:00,SPX,6204.94,6210.78,6204.55,6208.45,0.0
2025-07-01 17:55:00+00:00,SPX,6208.48,6208.93,6207.03,6208.3,0.0
2025-07-01 18:00:00+00:00,SPX,6208.41,6209.51,6205.62,6205.62,0.0
2025-07-01 18:05:00+00:00,SPX,6205.56,6208.21,6204.86,6206.99,0.0
2025-07-01 18:10:00+00:00,SPX,6206.91,6207.16,6205.55,6205.72,0.0
2025-07-01 18:15:00+00:00,SPX,6205.68,6207.42,6202.51,6203.94,0.0
2025-07-01 18:20:00+00:00,SPX,6204.07,6204.74,6202.63,6204.02,0.0
