timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-04-11T17:55:00+00:00,SPY,534.7,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-11T18:00:00+00:00,SPY,534.81,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-11T18:05:00+00:00,SPY,533.38,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-11T18:10:00+00:00,SPY,533.6,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-11T18:15:00+00:00,SPY,532.39,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T18:20:00+00:00,SPY,532.9,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T18:25:00+00:00,SPY,533.17,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T18:30:00+00:00,SPY,533.0,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T18:35:00+00:00,SPY,533.3,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T18:40:00+00:00,SPY,533.67,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T18:45:00+00:00,SPY,534.17,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T18:50:00+00:00,SPY,533.63,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T18:55:00+00:00,SPY,532.16,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:00:00+00:00,SPY,533.79,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:05:00+00:00,SPY,534.69,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:10:00+00:00,SPY,535.06,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:15:00+00:00,SPY,534.96,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:20:00+00:00,SPY,535.21,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:25:00+00:00,SPY,534.74,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:30:00+00:00,SPY,534.99,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:35:00+00:00,SPY,534.62,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:40:00+00:00,SPY,534.91,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:45:00+00:00,SPY,534.62,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:50:00+00:00,SPY,534.83,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-11T19:55:00+00:00,SPY,533.98,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T13:30:00+00:00,SPY,542.62,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T13:35:00+00:00,SPY,540.93,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T13:40:00+00:00,SPY,540.72,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T13:45:00+00:00,SPY,541.28,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T13:50:00+00:00,SPY,541.62,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T13:55:00+00:00,SPY,540.47,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:00:00+00:00,SPY,542.51,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:05:00+00:00,SPY,542.04,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:10:00+00:00,SPY,541.42,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:15:00+00:00,SPY,540.95,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:20:00+00:00,SPY,541.22,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:25:00+00:00,SPY,542.12,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:30:00+00:00,SPY,542.11,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:35:00+00:00,SPY,542.59,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:40:00+00:00,SPY,542.35,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:45:00+00:00,SPY,542.98,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:50:00+00:00,SPY,543.8,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T14:55:00+00:00,SPY,542.42,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T15:00:00+00:00,SPY,541.78,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T15:05:00+00:00,SPY,541.19,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T15:10:00+00:00,SPY,540.65,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T15:15:00+00:00,SPY,540.95,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T15:20:00+00:00,SPY,540.33,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T15:25:00+00:00,SPY,538.52,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T15:30:00+00:00,SPY,539.73,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T15:35:00+00:00,SPY,537.6,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T15:40:00+00:00,SPY,538.23,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T15:45:00+00:00,SPY,535.9,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T15:50:00+00:00,SPY,536.2,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T15:55:00+00:00,SPY,535.74,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T16:00:00+00:00,SPY,536.53,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T16:05:00+00:00,SPY,535.74,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T16:10:00+00:00,SPY,535.43,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T16:15:00+00:00,SPY,536.91,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T16:20:00+00:00,SPY,536.6,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T16:25:00+00:00,SPY,535.85,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T16:30:00+00:00,SPY,537.48,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T16:35:00+00:00,SPY,537.11,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T16:40:00+00:00,SPY,537.58,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T16:45:00+00:00,SPY,537.05,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T16:50:00+00:00,SPY,536.94,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T16:55:00+00:00,SPY,535.52,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T17:00:00+00:00,SPY,536.44,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T17:05:00+00:00,SPY,536.73,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T17:10:00+00:00,SPY,536.81,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T17:15:00+00:00,SPY,537.49,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T17:20:00+00:00,SPY,538.55,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T17:25:00+00:00,SPY,537.3,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T17:30:00+00:00,SPY,537.51,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T17:35:00+00:00,SPY,537.69,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T17:40:00+00:00,SPY,537.04,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T17:45:00+00:00,SPY,537.69,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T17:50:00+00:00,SPY,538.81,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T17:55:00+00:00,SPY,538.97,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T18:00:00+00:00,SPY,539.43,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T18:05:00+00:00,SPY,539.64,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T18:10:00+00:00,SPY,539.32,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T18:15:00+00:00,SPY,539.68,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T18:20:00+00:00,SPY,540.39,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T18:25:00+00:00,SPY,540.38,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T18:30:00+00:00,SPY,540.6,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T18:35:00+00:00,SPY,540.62,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T18:40:00+00:00,SPY,541.19,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T18:45:00+00:00,SPY,540.91,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T18:50:00+00:00,SPY,540.78,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T18:55:00+00:00,SPY,540.73,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T19:00:00+00:00,SPY,541.4,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T19:05:00+00:00,SPY,542.09,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T19:10:00+00:00,SPY,542.35,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-14T19:15:00+00:00,SPY,541.53,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T19:20:00+00:00,SPY,541.85,TREND_UP,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T19:25:00+00:00,SPY,541.33,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T19:30:00+00:00,SPY,541.48,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T19:35:00+00:00,SPY,541.24,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T19:40:00+00:00,SPY,541.65,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T19:45:00+00:00,SPY,540.88,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T19:50:00+00:00,SPY,539.69,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-14T19:55:00+00:00,SPY,538.97,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T13:30:00+00:00,SPY,540.26,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T13:35:00+00:00,SPY,541.44,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T13:40:00+00:00,SPY,541.78,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T13:45:00+00:00,SPY,542.11,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T13:50:00+00:00,SPY,542.45,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T13:55:00+00:00,SPY,541.48,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:00:00+00:00,SPY,541.9,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:05:00+00:00,SPY,541.92,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:10:00+00:00,SPY,541.74,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:15:00+00:00,SPY,539.41,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:20:00+00:00,SPY,539.46,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:25:00+00:00,SPY,539.4,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:30:00+00:00,SPY,540.85,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:35:00+00:00,SPY,539.9,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:40:00+00:00,SPY,541.64,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:45:00+00:00,SPY,540.7,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:50:00+00:00,SPY,541.02,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T14:55:00+00:00,SPY,540.58,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T15:00:00+00:00,SPY,541.45,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T15:05:00+00:00,SPY,540.89,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T15:10:00+00:00,SPY,541.49,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-15T15:15:00+00:00,SPY,541.47,RANGE,ACTIVE_CENTERED,0.7250273333333306,3.9126484736110942,0.7250273333333306,4.637675806944425,True,1
2025-04-15T15:20:00+00:00,SPY,541.7,RANGE,ACTIVE_CENTERED,-0.022259611111112854,3.9126484736110942,0.7027677222222177,4.615416195833312,True,1
2025-04-15T15:25:00+00:00,SPY,540.17,RANGE,ACTIVE_CENTERED,-0.012002141666666688,3.9126484736110942,0.6907655805555513,4.603414054166645,True,1
2025-04-15T15:30:00+00:00,SPY,540.64,RANGE,ACTIVE_CENTERED,0.05020874444444701,3.9126484736110942,0.7409743249999985,4.653622798611092,True,1
2025-04-15T15:35:00+00:00,SPY,540.35,RANGE,ACTIVE_CENTERED,-0.028623797222218528,3.9126484736110942,0.71235052777778,4.624999001388874,True,1
2025-04-15T15:40:00+00:00,SPY,540.37,RANGE,ACTIVE_CENTERED,0.00355595138888809,3.9126484736110942,0.7159064791666672,4.628554952777762,True,1
2025-04-15T15:45:00+00:00,SPY,539.93,RANGE,ACTIVE_CENTERED,-0.04446980416667312,3.9126484736110942,0.6714366749999947,4.584085148611089,True,1
2025-04-15T15:50:00+00:00,SPY,540.83,RANGE,ACTIVE_CENTERED,0.09555518194445423,3.9126484736110942,0.7669918569444487,4.679640330555543,True,1
2025-04-15T15:55:00+00:00,SPY,540.97,RANGE,ACTIVE_CENTERED,0.01625424305555434,3.9126484736110942,0.7832461000000028,4.695894573611097,True,1
2025-04-15T16:00:00+00:00,SPY,541.33,RANGE,ACTIVE_CENTERED,-0.029915112500007446,3.9126484736110942,0.7533309874999956,4.66597946111109,True,1
2025-04-15T16:05:00+00:00,SPY,540.77,RANGE,ACTIVE_CENTERED,0.012068748611113733,3.9126484736110942,0.7653997361111091,4.678048209722204,True,1
2025-04-15T16:10:00+00:00,SPY,540.91,RANGE,ACTIVE_CENTERED,0.016331593055554094,3.9126484736110942,0.7817313291666634,4.694379802777758,True,1
2025-04-15T16:15:00+00:00,SPY,540.72,RANGE,ACTIVE_CENTERED,-0.018493095833327367,3.9126484736110942,0.7632382333333361,4.67588670694443,True,1
2025-04-15T16:20:00+00:00,SPY,541.31,RANGE,ACTIVE_CENTERED,-0.0016264986111078628,3.9126484736110942,0.761611734722228,4.6742602083333225,True,1
2025-04-15T16:25:00+00:00,SPY,540.98,RANGE,ACTIVE_CENTERED,0.03232585416666289,3.9126484736110942,0.7939375888888907,4.706586062499985,True,1
2025-04-15T16:30:00+00:00,SPY,540.78,RANGE,ACTIVE_CENTERED,-0.01966408888889415,3.9126484736110942,0.774273499999997,4.686921973611091,True,1
2025-04-15T16:35:00+00:00,SPY,540.28,RANGE,ACTIVE_CENTERED,-0.05172136666666649,3.9126484736110942,0.7225521333333305,4.635200606944425,True,1
2025-04-15T16:40:00+00:00,SPY,540.72,RANGE,ACTIVE_CENTERED,0.048442586111116626,3.9126484736110942,0.7709947194444473,4.683643193055541,True,1
2025-04-15T16:45:00+00:00,SPY,540.64,RANGE,ACTIVE_CENTERED,-0.007008769444448504,3.9126484736110942,0.7639859499999986,4.676634423611093,True,1
2025-04-15T16:50:00+00:00,SPY,539.51,RANGE,ACTIVE_CENTERED,-0.11961962638888846,3.9126484736110942,0.6443663236111101,4.557014797222204,True,1
2025-04-15T16:55:00+00:00,SPY,539.04,RANGE,ACTIVE_CENTERED,-0.04920104583333629,3.9126484736110942,0.5951652777777738,4.507813751388868,True,1
2025-04-15T17:00:00+00:00,SPY,539.64,RANGE,ACTIVE_CENTERED,0.06577758055555805,3.9126484736110942,0.6609428583333319,4.573591331944426,True,1
2025-04-15T17:05:00+00:00,SPY,539.15,RANGE,ACTIVE_CENTERED,-0.05153228888888961,3.9126484736110942,0.6094105694444418,4.5220590430555365,True,1
2025-04-15T17:10:00+00:00,SPY,539.35,RANGE,ACTIVE_CENTERED,0.022828993055560076,3.9126484736110942,0.6322395625000024,4.544888036111097,True,1
2025-04-15T17:15:00+00:00,SPY,538.65,RANGE,ACTIVE_CENTERED,-0.07454606250000495,3.9126484736110942,0.5576934999999974,4.470341973611092,True,1
2025-04-15T17:20:00+00:00,SPY,538.07,RANGE,ACTIVE_CENTERED,0.6157597152777914,3.9126484736110942,1.1734532152777883,5.086101688888883,True,2
2025-04-15T17:25:00+00:00,SPY,537.76,RANGE,ACTIVE_CENTERED,-0.06334750138890222,3.9126484736110942,1.1101057138888868,5.022754187499981,True,2
2025-04-15T17:30:00+00:00,SPY,538.05,RANGE,ACTIVE_CENTERED,0.06388465416665934,3.9126484736110942,1.173990368055546,5.08663884166664,True,2
2025-04-15T17:35:00+00:00,SPY,538.7,RANGE,ACTIVE_CENTERED,0.14078774305557484,3.9126484736110942,1.3147781111111208,5.227426584722215,True,2
2025-04-15T17:40:00+00:00,SPY,538.81,RANGE,ACTIVE_CENTERED,0.026133556944422764,3.9126484736110942,1.3409116680555437,5.253560141666638,True,2
2025-04-15T17:45:00+00:00,SPY,538.94,RANGE,ACTIVE_CENTERED,0.030503831944468374,3.9126484736110942,1.3714155000000117,5.284063973611106,True,2
2025-04-15T17:50:00+00:00,SPY,537.5,RANGE,ACTIVE_CENTERED,-0.30570438888890017,3.9126484736110942,1.0657111111111113,4.978359584722206,True,2
2025-04-15T17:55:00+00:00,SPY,538.29,RANGE,ACTIVE_CENTERED,0.1717191486111025,3.9126484736110942,1.2374302597222142,5.1500787333333085,True,2
2025-04-15T18:00:00+00:00,SPY,538.12,RANGE,ACTIVE_CENTERED,-0.03407482361110237,3.9126484736110942,1.2033554361111118,5.116003909722206,True,2
2025-04-15T18:05:00+00:00,SPY,538.08,RANGE,ACTIVE_CENTERED,-0.006205188888880997,3.9126484736110942,1.197150247222231,5.109798720833325,True,2
2025-04-15T18:10:00+00:00,SPY,537.38,RANGE,ACTIVE_CENTERED,-0.14875694166667586,3.9126484736110942,1.0483933055555545,4.961041779166649,True,2
2025-04-15T18:15:00+00:00,SPY,537.07,RANGE,ACTIVE_CENTERED,-0.06497614861110002,3.9126484736110942,0.9834171569444552,4.896065630555549,True,2
2025-04-15T18:20:00+00:00,SPY,537.35,RANGE,ACTIVE_CENTERED,0.06266639166666099,3.9126484736110942,1.046083548611116,4.95873202222221,True,2
2025-04-15T18:25:00+00:00,SPY,537.5,RANGE,ACTIVE_CENTERED,0.03466784027777248,3.9126484736110942,1.0807513888888889,4.993399862499983,True,2
2025-04-15T18:30:00+00:00,SPY,538.27,RANGE,ACTIVE_CENTERED,0.16974242638888537,3.9126484736110942,1.2504938152777738,5.163142288888868,True,2
2025-04-15T18:35:00+00:00,SPY,537.93,RANGE,ACTIVE_CENTERED,-0.07166907222222907,3.9126484736110942,1.1788247430555443,5.091473216666639,True,2
2025-04-15T18:40:00+00:00,SPY,538.66,RANGE,ACTIVE_CENTERED,0.1618484291666702,3.9126484736110942,1.3406731722222152,5.253321645833309,True,2
2025-04-15T18:45:00+00:00,SPY,538.4,RANGE,ACTIVE_CENTERED,-0.054278213888887095,3.9126484736110942,1.286394958333328,5.199043431944422,True,2
2025-04-15T18:50:00+00:00,SPY,538.49,RANGE,ACTIVE_CENTERED,0.022278948611118565,3.9126484736110942,1.3086739069444464,5.221322380555541,True,2
2025-04-15T18:55:00+00:00,SPY,538.63,RANGE,ACTIVE_CENTERED,0.033346444444441126,3.9126484736110942,1.342020351388888,5.254668824999982,True,2
2025-04-15T19:00:00+00:00,SPY,538.46,RANGE,ACTIVE_CENTERED,-0.0348053513888793,3.9126484736110942,1.307215000000008,5.2198634736111025,True,2
2025-04-15T19:05:00+00:00,SPY,538.32,RANGE,ACTIVE_CENTERED,-0.028331586111108642,3.9126484736110942,1.2788834138888996,5.191531887499994,True,2
2025-04-15T19:10:00+00:00,SPY,538.97,RANGE,ACTIVE_CENTERED,0.14621083749999553,3.9126484736110942,1.4250942513888951,5.337742724999989,True,2
2025-04-15T19:15:00+00:00,SPY,539.13,RANGE,ACTIVE_CENTERED,0.01012425555554941,3.9126484736110942,1.4352185069444445,5.347866980555539,True,2
2025-04-15T19:20:00+00:00,SPY,538.54,RANGE,ACTIVE_CENTERED,-0.10000280694445252,3.9126484736110942,1.335215699999992,5.247864173611086,True,2
2025-04-15T19:25:00+00:00,SPY,538.34,RANGE,ACTIVE_CENTERED,-0.041880727777762417,3.9126484736110942,1.2933349722222294,5.205983445833324,True,2
2025-04-15T19:30:00+00:00,SPY,538.26,RANGE,ACTIVE_CENTERED,-0.015315300000009913,3.9126484736110942,1.27801967222222,5.190668145833314,True,2
2025-04-15T19:35:00+00:00,SPY,537.95,RANGE,IDLE,-0.17872941527776476,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-15T19:40:00+00:00,SPY,538.13,RANGE,IDLE,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-15T19:45:00+00:00,SPY,537.76,RANGE,IDLE,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-15T19:50:00+00:00,SPY,538.32,RANGE,IDLE,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-15T19:55:00+00:00,SPY,537.72,RANGE,IDLE,0.0,5.011938730555549,0.0,5.011938730555549,True,0
2025-04-16T13:30:00+00:00,SPY,532.88,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T13:35:00+00:00,SPY,533.17,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T13:40:00+00:00,SPY,532.53,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T13:45:00+00:00,SPY,531.77,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T13:50:00+00:00,SPY,530.54,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T13:55:00+00:00,SPY,529.92,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T14:00:00+00:00,SPY,530.42,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T14:05:00+00:00,SPY,531.24,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T14:10:00+00:00,SPY,530.15,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T14:15:00+00:00,SPY,530.53,TREND_DOWN,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T14:20:00+00:00,SPY,531.54,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T14:25:00+00:00,SPY,531.77,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,False,0
2025-04-16T14:30:00+00:00,SPY,532.1,NEUTRAL,ABORT,0.0,5.011938730555549,0.0,5.011938730555549,True,0
