timestamp,symbol,action,state,price,center_price,layer_id,detail,kind,lower_strike,body_strike,upper_strike,width,dte,entry_cost,entry_debit,friction_cost,entry_friction_cost,contracts_per_layer,option_multiplier,drift_distance,drift_count,close_value,gross_close_value,realized_pnl,gross_realized_pnl,close_friction_cost
2025-07-23T18:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6350.28,6340.0,,Corridor drift started.,,,,,,,,,,,,,10.28,,,,,,
2025-07-23T18:45:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6354.93,6345.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,9.93,9.0,,,,,
2025-07-23T18:50:00+00:00,SPX,REBUILT,REBUILD,6354.21,6340.0,378.0,Removed prior layers for rebuild.,PRIMARY,6315.0,6340.0,6365.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,7.973,8.029,2.417,2.529,0.056
2025-07-23T18:50:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6354.21,6345.0,379.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6320.0,6345.0,6370.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-23T18:55:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6353.1,6345.0,,Corridor drift started.,,,,,,,,,,,,,8.1,,,,,,
2025-07-23T19:10:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6352.29,6345.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-23T19:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6352.54,6345.0,,Corridor drift started.,,,,,,,,,,,,,7.54,,,,,,
2025-07-23T19:30:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6352.32,6350.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-23T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6352.24,6345.0,379.0,Session window closed.,PRIMARY,6320.0,6345.0,6370.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.7084,8.7644,3.1524,3.2644,0.056
2025-07-24T13:45:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,6372.81,6355.0,380.0,Opened the primary butterfly corridor layer.,PRIMARY,6330.0,6355.0,6380.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-24T13:50:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6367.26,6355.0,,Corridor drift started.,,,,,,,,,,,,,12.26,,,,,,
2025-07-24T14:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6366.42,6355.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,11.42,6.0,,,,,
2025-07-24T14:20:00+00:00,SPX,REBUILT,REBUILD,6367.21,6355.0,380.0,Removed prior layers for rebuild.,PRIMARY,6330.0,6355.0,6380.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.1736,8.2296,2.6176,2.7296,0.056
2025-07-24T14:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6367.21,6355.0,381.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6330.0,6355.0,6380.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-24T14:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6368.89,6360.0,,Corridor drift started.,,,,,,,,,,,,,8.89,,,,,,
2025-07-24T15:05:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6377.48,6365.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,12.48,9.0,,,,,
2025-07-24T15:10:00+00:00,SPX,REBUILT,REBUILD,6378.78,6355.0,381.0,Removed prior layers for rebuild.,PRIMARY,6330.0,6355.0,6380.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,6.9568,7.0128,1.4008,1.5128,0.056
2025-07-24T15:10:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6378.78,6365.0,382.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6340.0,6365.0,6390.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-24T15:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6375.94,6365.0,,Corridor drift started.,,,,,,,,,,,,,10.94,,,,,,
2025-07-24T15:45:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6375.63,6370.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-24T15:50:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6376.58,6375.0,383.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-24T15:55:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6375.63,6375.0,384.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-24T17:10:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6378.44,6370.0,,Corridor drift started.,,,,,,,,,,,,,8.44,,,,,,
2025-07-24T17:15:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6377.78,6375.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-24T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6372.44,6365.0,382.0,Session window closed.,PRIMARY,6340.0,6365.0,6390.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.8931,8.9491,3.3371,3.4491,0.056
2025-07-24T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6372.44,6375.0,383.0,Session window closed.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,9.4005,9.4565,3.8445,3.9565,0.056
2025-07-24T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6372.44,6375.0,384.0,Session window closed.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,9.395,9.451,3.839,3.951,0.056
2025-07-25T13:45:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,6373.97,6375.0,385.0,Opened the primary butterfly corridor layer.,PRIMARY,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-25T14:00:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6370.22,6375.0,386.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-25T14:40:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6379.62,6375.0,387.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-25T16:10:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6384.13,6375.0,,Corridor drift started.,,,,,,,,,,,,,9.13,,,,,,
2025-07-25T16:35:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6387.33,6380.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-25T16:40:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6387.74,6380.0,,Corridor drift started.,,,,,,,,,,,,,7.74,,,,,,
2025-07-25T17:05:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6389.05,6380.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,9.05,6.0,,,,,
2025-07-25T17:10:00+00:00,SPX,REBUILT,REBUILD,6390.48,6375.0,385.0,Removed prior layers for rebuild.,PRIMARY,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,7.9444,8.0004,2.3884,2.5004,0.056
2025-07-25T17:10:00+00:00,SPX,REBUILT,REBUILD,6390.48,6375.0,386.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,7.9342,7.9902,2.3782,2.4902,0.056
2025-07-25T17:10:00+00:00,SPX,REBUILT,REBUILD,6390.48,6375.0,387.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,7.9067,7.9627,2.3507,2.4627,0.056
2025-07-25T17:10:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6390.48,6380.0,388.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-25T17:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6387.82,6380.0,,Corridor drift started.,,,,,,,,,,,,,7.82,,,,,,
2025-07-25T17:20:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6389.68,6385.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-25T17:25:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6390.8,6390.0,389.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6365.0,6390.0,6415.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-25T17:30:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6393.38,6385.0,,Corridor drift started.,,,,,,,,,,,,,8.38,,,,,,
2025-07-25T17:40:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6392.35,6385.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-25T17:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6393.1,6385.0,,Corridor drift started.,,,,,,,,,,,,,8.1,,,,,,
2025-07-25T17:50:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6391.74,6385.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-25T17:55:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6391.74,6390.0,390.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6365.0,6390.0,6415.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-25T18:10:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6394.05,6385.0,,Corridor drift started.,,,,,,,,,,,,,9.05,,,,,,
2025-07-25T18:25:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6393.47,6390.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-25T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6394.0,6380.0,388.0,Session window closed.,PRIMARY,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.0648,8.1208,2.5088,2.6208,0.056
2025-07-25T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6394.0,6390.0,389.0,Session window closed.,SUPPLEMENTAL,6365.0,6390.0,6415.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,9.1406,9.1966,3.5846,3.6966,0.056
2025-07-25T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6394.0,6390.0,390.0,Session window closed.,SUPPLEMENTAL,6365.0,6390.0,6415.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,9.1093,9.1653,3.5533,3.6653,0.056
2025-07-28T13:45:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,6393.21,6395.0,391.0,Opened the primary butterfly corridor layer.,PRIMARY,6370.0,6395.0,6420.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-28T14:10:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6400.16,6400.0,392.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6375.0,6400.0,6425.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-28T15:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6387.33,6395.0,,Corridor drift started.,,,,,,,,,,,,,7.67,,,,,,
2025-07-28T15:20:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6389.65,6395.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-28T16:45:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6389.26,6390.0,393.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6365.0,6390.0,6415.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-28T17:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6384.72,6395.0,,Corridor drift started.,,,,,,,,,,,,,10.28,,,,,,
2025-07-28T17:25:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6383.25,6390.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-28T17:55:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6381.23,6390.0,,Corridor drift started.,,,,,,,,,,,,,8.77,,,,,,
2025-07-28T18:20:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6377.66,6390.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,12.34,6.0,,,,,
2025-07-28T18:25:00+00:00,SPX,REBUILT,REBUILD,6380.11,6395.0,391.0,Removed prior layers for rebuild.,PRIMARY,6370.0,6395.0,6420.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.0627,8.1187,2.5067,2.6187,0.056
2025-07-28T18:25:00+00:00,SPX,REBUILT,REBUILD,6380.11,6400.0,392.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6375.0,6400.0,6425.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,7.4823,7.5383,1.9263,2.0383,0.056
2025-07-28T18:25:00+00:00,SPX,REBUILT,REBUILD,6380.11,6390.0,393.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6365.0,6390.0,6415.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.4747,8.5307,2.9187,3.0307,0.056
2025-07-28T18:25:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6380.11,6390.0,394.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6365.0,6390.0,6415.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-28T18:30:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6379.33,6390.0,,Corridor drift started.,,,,,,,,,,,,,10.67,,,,,,
2025-07-28T18:35:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6380.41,6385.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-28T18:40:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6379.9,6380.0,395.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-28T19:00:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6379.57,6380.0,396.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-28T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6379.87,6390.0,394.0,Session window closed.,PRIMARY,6365.0,6390.0,6415.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.4233,8.4793,2.8673,2.9793,0.056
2025-07-28T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6379.87,6380.0,395.0,Session window closed.,SUPPLEMENTAL,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,9.4739,9.5299,3.9179,4.0299,0.056
2025-07-28T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6379.87,6380.0,396.0,Session window closed.,SUPPLEMENTAL,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,9.4506,9.5066,3.8946,4.0066,0.056
2025-07-29T13:45:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,6396.89,6385.0,397.0,Opened the primary butterfly corridor layer.,PRIMARY,6360.0,6385.0,6410.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-29T13:50:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6398.67,6385.0,,Corridor drift started.,,,,,,,,,,,,,13.67,,,,,,
2025-07-29T14:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6399.58,6385.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,14.58,6.0,,,,,
2025-07-29T14:20:00+00:00,SPX,REBUILT,REBUILD,6397.98,6385.0,397.0,Removed prior layers for rebuild.,PRIMARY,6360.0,6385.0,6410.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.0922,8.1482,2.5362,2.6482,0.056
2025-07-29T14:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6397.98,6385.0,398.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6360.0,6385.0,6410.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-29T14:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6397.24,6385.0,,Corridor drift started.,,,,,,,,,,,,,12.24,,,,,,
2025-07-29T14:35:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6395.43,6390.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-29T15:05:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6384.72,6385.0,399.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6360.0,6385.0,6410.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-29T15:10:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6383.99,6385.0,400.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6360.0,6385.0,6410.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-29T15:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6381.74,6390.0,,Corridor drift started.,,,,,,,,,,,,,8.26,,,,,,
2025-07-29T15:40:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6371.4,6390.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,18.6,6.0,,,,,
2025-07-29T15:45:00+00:00,SPX,REBUILT,REBUILD,6378.74,6385.0,398.0,Removed prior layers for rebuild.,PRIMARY,6360.0,6385.0,6410.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.8512,8.9072,3.2952,3.4072,0.056
2025-07-29T15:45:00+00:00,SPX,REBUILT,REBUILD,6378.74,6385.0,399.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6360.0,6385.0,6410.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.8074,8.8634,3.2514,3.3634,0.056
2025-07-29T15:45:00+00:00,SPX,REBUILT,REBUILD,6378.74,6385.0,400.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6360.0,6385.0,6410.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.8026,8.8586,3.2466,3.3586,0.056
2025-07-29T15:45:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6378.74,6390.0,401.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6365.0,6390.0,6415.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-29T15:50:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6381.3,6390.0,,Corridor drift started.,,,,,,,,,,,,,8.7,,,,,,
2025-07-29T16:30:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6375.34,6385.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,9.66,9.0,,,,,
2025-07-29T16:35:00+00:00,SPX,REBUILT,REBUILD,6371.72,6390.0,401.0,Removed prior layers for rebuild.,PRIMARY,6365.0,6390.0,6415.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,7.5408,7.5968,1.9848,2.0968,0.056
2025-07-29T16:35:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6371.72,6385.0,402.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6360.0,6385.0,6410.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-29T16:40:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6377.14,6385.0,,Corridor drift started.,,,,,,,,,,,,,7.86,,,,,,
2025-07-29T16:50:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6378.53,6385.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-29T17:40:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6372.82,6375.0,403.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-29T17:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6371.47,6380.0,,Corridor drift started.,,,,,,,,,,,,,8.53,,,,,,
2025-07-29T17:50:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6373.25,6380.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-29T18:05:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6374.87,6375.0,404.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-29T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6364.29,6385.0,402.0,Session window closed.,PRIMARY,6360.0,6385.0,6410.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,7.3508,7.4068,1.7948,1.9068,0.056
2025-07-29T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6364.29,6375.0,403.0,Session window closed.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.3989,8.4549,2.8429,2.9549,0.056
2025-07-29T19:35:00+00:00,SPX,SESSION_FLUSH,ACTIVE_CENTERED,6364.29,6375.0,404.0,Session window closed.,SUPPLEMENTAL,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.378,8.434,2.822,2.934,0.056
2025-07-30T13:45:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,6376.34,6375.0,405.0,Opened the primary butterfly corridor layer.,PRIMARY,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-30T14:15:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6381.21,6380.0,406.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-30T14:20:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6385.9,6375.0,,Corridor drift started.,,,,,,,,,,,,,10.9,,,,,,
2025-07-30T14:45:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,6383.67,6375.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,8.67,6.0,,,,,
2025-07-30T14:50:00+00:00,SPX,REBUILT,REBUILD,6385.1,6375.0,405.0,Removed prior layers for rebuild.,PRIMARY,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.4222,8.4782,2.8662,2.9782,0.056
2025-07-30T14:50:00+00:00,SPX,REBUILT,REBUILD,6385.1,6380.0,406.0,Removed prior layers for rebuild.,SUPPLEMENTAL,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,8.9252,8.9812,3.3692,3.4812,0.056
2025-07-30T14:50:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,6385.1,6375.0,407.0,Established a fresh primary butterfly corridor layer.,PRIMARY,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-30T14:55:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6382.65,6375.0,,Corridor drift started.,,,,,,,,,,,,,7.65,,,,,,
2025-07-30T15:00:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6379.33,6375.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-30T15:55:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6381.45,6380.0,408.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-30T16:15:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,6384.76,6380.0,409.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,0.056,0.056,1.0,100.0,,,,,,,
2025-07-30T17:40:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6389.04,6380.0,,Corridor drift started.,,,,,,,,,,,,,9.04,,,,,,
2025-07-30T17:45:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6385.91,6380.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-30T18:30:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6393.25,6385.0,,Corridor drift started.,,,,,,,,,,,,,8.25,,,,,,
2025-07-30T18:35:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,6383.67,6385.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-07-30T18:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,6375.75,6385.0,,Corridor drift started.,,,,,,,,,,,,,9.25,,,,,,
2025-07-30T18:55:00+00:00,SPX,ABORTED,DRIFTING,6348.18,6375.0,407.0,Regime turned TREND_DOWN.,PRIMARY,6350.0,6375.0,6400.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,0.1617,0.2177,-5.3943,-5.2823,0.056
2025-07-30T18:55:00+00:00,SPX,ABORTED,DRIFTING,6348.18,6380.0,408.0,Regime turned TREND_DOWN.,SUPPLEMENTAL,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,0.0,0.0,-5.556,-5.5,0.056
2025-07-30T18:55:00+00:00,SPX,ABORTED,DRIFTING,6348.18,6380.0,409.0,Regime turned TREND_DOWN.,SUPPLEMENTAL,6355.0,6380.0,6405.0,25.0,7.0,5.556,5.5,,0.056,1.0,100.0,,,0.0,0.0,-5.556,-5.5,0.056
