timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-05-16T14:30:00+00:00,SPY,590.51,RANGE,ACTIVE_CENTERED,0.041345723611108554,29.733016609722203,0.7344189125000011,30.467435522222203,True,1
2025-05-16T14:35:00+00:00,SPY,590.33,RANGE,ACTIVE_CENTERED,0.02045262916666246,29.733016609722203,0.7548715416666623,30.487888151388866,True,1
2025-05-16T14:40:00+00:00,SPY,589.44,RANGE,ACTIVE_CENTERED,-0.022723711111101608,29.733016609722203,0.7321478305555615,30.465164440277764,True,1
2025-05-16T14:45:00+00:00,SPY,590.21,RANGE,ACTIVE_CENTERED,0.03849021944443365,29.733016609722203,0.7706380499999961,30.503654659722198,True,1
2025-05-16T14:50:00+00:00,SPY,590.55,RANGE,ACTIVE_CENTERED,-0.03444868194443629,29.733016609722203,0.7361893680555602,30.46920597777776,True,1
2025-05-16T14:55:00+00:00,SPY,590.46,RANGE,ACTIVE_CENTERED,0.011046009722214478,29.733016609722203,0.7472353777777738,30.480251987499976,True,1
2025-05-16T15:00:00+00:00,SPY,590.51,RANGE,ACTIVE_CENTERED,-0.003805190277773818,29.733016609722203,0.7434301875000009,30.476446797222202,True,1
2025-05-16T15:05:00+00:00,SPY,590.52,RANGE,ACTIVE_CENTERED,0.0004361680555575731,29.733016609722203,0.7438663555555574,30.47688296527776,True,1
2025-05-16T15:10:00+00:00,SPY,590.87,RANGE,ACTIVE_CENTERED,-0.03587535972222611,29.733016609722203,0.7079909958333328,30.441007605555534,True,1
2025-05-16T15:15:00+00:00,SPY,590.83,RANGE,ACTIVE_CENTERED,0.005704562499996513,29.733016609722203,0.7136955583333289,30.44671216805553,True,1
2025-05-16T15:20:00+00:00,SPY,590.6,RANGE,ACTIVE_CENTERED,0.026092733333335616,29.733016609722203,0.739788291666664,30.472804901388866,True,1
2025-05-16T15:25:00+00:00,SPY,590.9,RANGE,ACTIVE_CENTERED,-0.030746624999995475,29.733016609722203,0.709041666666669,30.44205827638887,True,1
2025-05-16T15:30:00+00:00,SPY,591.3,RANGE,ACTIVE_CENTERED,-0.04164008333333058,29.733016609722203,0.6674015833333382,30.40041819305554,True,1
2025-05-16T15:35:00+00:00,SPY,591.22,RANGE,ACTIVE_CENTERED,0.009960961111104893,29.733016609722203,0.6773625444444415,30.410379154166645,True,1
2025-05-16T15:40:00+00:00,SPY,591.46,RANGE,ACTIVE_CENTERED,-0.024588705555558477,29.733016609722203,0.6527738388888848,30.385790448611086,True,1
2025-05-16T15:45:00+00:00,SPY,591.24,RANGE,ACTIVE_CENTERED,0.025121561111117074,29.733016609722203,0.677895399999999,30.410912009722203,True,1
2025-05-16T15:50:00+00:00,SPY,591.35,RANGE,ACTIVE_CENTERED,-0.010590504166671622,29.733016609722203,0.6673048958333307,30.40032150555553,True,1
2025-05-16T15:55:00+00:00,SPY,591.05,RANGE,ACTIVE_CENTERED,0.03393731250000798,29.733016609722203,0.7012422083333383,30.43425881805554,True,1
2025-05-16T16:00:00+00:00,SPY,591.49,RANGE,ACTIVE_CENTERED,-0.04654536250000518,29.733016609722203,0.6546968458333322,30.387713455555534,True,1
2025-05-16T16:05:00+00:00,SPY,591.55,RANGE,ACTIVE_CENTERED,0.7115190152777906,29.733016609722203,1.3662158611111208,31.099232470833325,True,2
2025-05-16T16:10:00+00:00,SPY,591.88,RANGE,ACTIVE_CENTERED,-0.06742341666667784,29.733016609722203,1.2987924444444454,31.031809054166647,True,2
2025-05-16T16:15:00+00:00,SPY,591.88,RANGE,ACTIVE_CENTERED,0.0026298999999987416,29.733016609722203,1.301422344444445,31.034438954166646,True,2
2025-05-16T16:20:00+00:00,SPY,592.13,RANGE,ACTIVE_CENTERED,-0.05076308611111102,29.733016609722203,1.250659258333334,30.983675868055535,True,2
2025-05-16T16:25:00+00:00,SPY,592.06,RANGE,ACTIVE_CENTERED,0.01750258611112443,29.733016609722203,1.268161844444456,31.00117845416666,True,2
2025-05-16T16:30:00+00:00,SPY,591.92,RANGE,ACTIVE_CENTERED,0.0325729444444427,29.733016609722203,1.300734788888898,31.033751398611102,True,2
2025-05-16T16:35:00+00:00,SPY,592.2,RANGE,ACTIVE_CENTERED,-0.057548400000019484,29.733016609722203,1.243186388888879,30.976202998611083,True,2
2025-05-16T16:40:00+00:00,SPY,592.03,RANGE,ACTIVE_CENTERED,0.039091830555570084,29.733016609722203,1.2822782194444504,31.015294829166653,True,2
2025-05-16T16:45:00+00:00,SPY,591.78,RANGE,ACTIVE_CENTERED,0.05649558055555559,29.733016609722203,1.3387738000000056,31.071790409722208,True,2
2025-05-16T16:50:00+00:00,SPY,592.35,RANGE,ACTIVE_CENTERED,-0.12053278611112006,29.733016609722203,1.218241013888884,30.951257623611088,True,2
2025-05-16T16:55:00+00:00,SPY,592.23,RANGE,ACTIVE_CENTERED,0.028417530555554293,29.733016609722203,1.2466585444444407,30.979675154166642,True,2
2025-05-16T17:00:00+00:00,SPY,592.64,RANGE,ACTIVE_CENTERED,-0.08649448888888145,29.733016609722203,1.1601640555555588,30.89318066527776,True,2
2025-05-16T17:05:00+00:00,SPY,592.65,RANGE,ACTIVE_CENTERED,0.00012891666666803303,29.733016609722203,1.160292972222227,30.89330958194443,True,2
2025-05-16T17:10:00+00:00,SPY,592.75,RANGE,ACTIVE_CENTERED,-0.019487902777783006,29.733016609722203,1.1408050694444443,30.873821679166646,True,2
2025-05-16T17:15:00+00:00,SPY,593.14,RANGE,ACTIVE_CENTERED,-0.08288052499999665,29.733016609722203,1.0579245444444474,30.79094115416665,True,2
2025-05-16T17:20:00+00:00,SPY,593.07,RANGE,ACTIVE_CENTERED,0.017399452777763003,29.733016609722203,1.0753239972222113,30.808340606944412,True,2
2025-05-16T17:25:00+00:00,SPY,593.09,RANGE,ACTIVE_CENTERED,-0.0022646361111071656,29.733016609722203,1.0730593611111043,30.806075970833305,True,2
2025-05-16T17:30:00+00:00,SPY,593.34,RANGE,ACTIVE_CENTERED,-0.05278707777777569,29.733016609722203,1.0202722833333262,30.75328889305553,True,2
2025-05-16T17:35:00+00:00,SPY,593.09,RANGE,ACTIVE_CENTERED,0.05700694999999811,29.733016609722203,1.0772792333333263,30.810295843055528,True,2
2025-05-16T17:40:00+00:00,SPY,593.03,RANGE,ACTIVE_CENTERED,0.015336786111124212,29.733016609722203,1.0926160194444503,30.825632629166652,True,2
2025-05-16T17:45:00+00:00,SPY,593.01,RANGE,ACTIVE_CENTERED,0.006553263888886107,29.733016609722203,1.0991692833333353,30.832185893055538,True,2
2025-05-16T17:50:00+00:00,SPY,592.74,RANGE,ACTIVE_CENTERED,0.06189718888888507,29.733016609722203,1.16106647222222,30.894083081944423,True,2
2025-05-16T17:55:00+00:00,SPY,592.82,RANGE,ACTIVE_CENTERED,-0.015478594444452654,29.733016609722203,1.1455878777777668,30.87860448749997,True,2
2025-05-16T18:00:00+00:00,SPY,592.92,RANGE,ACTIVE_CENTERED,-0.019990677777759203,29.733016609722203,1.1255972000000087,30.85861380972221,True,2
2025-05-16T18:05:00+00:00,SPY,592.75,RANGE,ACTIVE_CENTERED,0.04002432777776832,29.733016609722203,1.1656215277777777,30.89863813749998,True,2
2025-05-16T18:10:00+00:00,SPY,593.02,RANGE,ACTIVE_CENTERED,-0.057960933333326636,29.733016609722203,1.1076605944444484,30.840677204166653,True,2
2025-05-16T18:15:00+00:00,SPY,593.09,RANGE,ACTIVE_CENTERED,-0.013501872222235534,29.733016609722203,1.0941587222222153,30.827175331944417,True,2
2025-05-16T18:20:00+00:00,SPY,593.23,RANGE,ACTIVE_CENTERED,-0.029234002777773327,29.733016609722203,1.0649247194444404,30.797941329166644,True,2
2025-05-16T18:25:00+00:00,SPY,593.26,RANGE,ACTIVE_CENTERED,-0.004679674999994887,29.733016609722203,1.0602450444444464,30.79326165416665,True,2
2025-05-16T18:30:00+00:00,SPY,593.39,RANGE,ACTIVE_CENTERED,-0.027179930555554677,29.733016609722203,1.033065113888892,30.766081723611094,True,2
2025-05-16T18:35:00+00:00,SPY,593.5,RANGE,ACTIVE_CENTERED,-0.022788169444446282,29.733016609722203,1.0102769444444446,30.743293554166648,True,2
2025-05-16T18:40:00+00:00,SPY,593.66,RANGE,ACTIVE_CENTERED,-0.03416291666665927,29.733016609722203,0.9761140277777849,30.70913063749999,True,2
2025-05-16T18:45:00+00:00,SPY,593.75,RANGE,ACTIVE_CENTERED,-0.018478055555565476,29.733016609722203,0.9576359722222221,30.690652581944423,True,2
2025-05-16T18:50:00+00:00,SPY,593.83,RANGE,ACTIVE_CENTERED,-0.016290769444452735,29.733016609722203,0.9413452027777685,30.67436181249997,True,2
2025-05-16T18:55:00+00:00,SPY,593.57,RANGE,ACTIVE_CENTERED,0.06078420833333098,29.733016609722203,1.0021294111110997,30.7351460208333,True,2
2025-05-16T19:00:00+00:00,SPY,593.86,RANGE,ACTIVE_CENTERED,-0.06402001666665669,29.733016609722203,0.9381093944444414,30.671126004166645,True,2
2025-05-16T19:05:00+00:00,SPY,594.07,RANGE,ACTIVE_CENTERED,-0.0460490333333432,29.733016609722203,0.8920603611110998,30.6250769708333,True,2
2025-05-16T19:10:00+00:00,SPY,594.09,RANGE,ACTIVE_CENTERED,-0.0028748416666601884,29.733016609722203,0.8891855194444374,30.62220212916664,True,2
2025-05-16T19:15:00+00:00,SPY,594.07,RANGE,ACTIVE_CENTERED,0.006252458333328548,29.733016609722203,0.8954379777777661,30.62845458749997,True,2
2025-05-16T19:20:00+00:00,SPY,593.94,RANGE,ACTIVE_CENTERED,0.03146426111110756,29.733016609722203,0.9269022388888764,30.659918848611078,True,2
2025-05-16T19:25:00+00:00,SPY,593.86,RANGE,ACTIVE_CENTERED,0.02010240555556564,29.733016609722203,0.9470046444444413,30.680021254166643,True,2
2025-05-16T19:30:00+00:00,SPY,593.61,RANGE,ACTIVE_CENTERED,0.059254397222222366,29.733016609722203,1.0062590416666635,30.739275651388866,True,2
2025-05-16T19:35:00+00:00,SPY,593.48,RANGE,IDLE,-0.08017047500000274,30.659105176388863,0.0,30.659105176388863,True,0
2025-05-16T19:40:00+00:00,SPY,593.41,RANGE,IDLE,0.0,30.659105176388863,0.0,30.659105176388863,True,0
2025-05-16T19:45:00+00:00,SPY,593.97,RANGE,IDLE,0.0,30.659105176388863,0.0,30.659105176388863,True,0
2025-05-16T19:50:00+00:00,SPY,593.89,RANGE,IDLE,0.0,30.659105176388863,0.0,30.659105176388863,True,0
2025-05-16T19:55:00+00:00,SPY,594.3,RANGE,IDLE,0.0,30.659105176388863,0.0,30.659105176388863,True,0
2025-05-19T13:30:00+00:00,SPY,589.21,TREND_DOWN,ABORT,0.0,30.659105176388863,0.0,30.659105176388863,False,0
2025-05-19T13:35:00+00:00,SPY,589.93,RANGE,ABORT,0.0,30.659105176388863,0.0,30.659105176388863,False,0
2025-05-19T13:40:00+00:00,SPY,590.48,RANGE,ABORT,0.0,30.659105176388863,0.0,30.659105176388863,False,0
2025-05-19T13:45:00+00:00,SPY,591.04,RANGE,ACTIVE_CENTERED,0.5713586666666615,30.659105176388863,0.5713586666666628,31.230463843055524,True,1
2025-05-19T13:50:00+00:00,SPY,591.08,RANGE,ACTIVE_CENTERED,0.6839415916666809,30.659105176388863,1.255300258333342,31.914405434722205,True,2
2025-05-19T13:55:00+00:00,SPY,591.24,RANGE,ACTIVE_CENTERED,0.03571851111110291,30.659105176388863,1.2910187694444464,31.950123945833308,True,2
2025-05-19T14:00:00+00:00,SPY,592.0,RANGE,ACTIVE_CENTERED,0.16026060555555333,30.659105176388863,1.451279375,32.11038455138886,True,2
2025-05-19T14:05:00+00:00,SPY,592.77,RANGE,ACTIVE_CENTERED,0.0031734986111118246,30.659105176388863,1.454452873611111,32.11355804999997,True,2
2025-05-19T14:10:00+00:00,SPY,592.4,RANGE,ACTIVE_CENTERED,0.002928556944446825,30.659105176388863,1.4573814305555555,32.11648660694442,True,2
2025-05-19T14:15:00+00:00,SPY,593.03,RANGE,ACTIVE_CENTERED,-0.0031219319444417692,30.659105176388863,1.4542594986111166,32.11336467499998,True,2
2025-05-19T14:20:00+00:00,SPY,592.7,RANGE,ACTIVE_CENTERED,0.009202501388884343,30.659105176388863,1.4634619999999998,32.12256717638886,True,2
2025-05-19T14:25:00+00:00,SPY,592.25,RANGE,ACTIVE_CENTERED,0.0029113680555568067,30.659105176388863,1.4663733680555553,32.12547854444442,True,2
2025-05-19T14:30:00+00:00,SPY,592.5,RANGE,ACTIVE_CENTERED,0.00306177083333381,30.659105176388863,1.4694351388888889,32.12854031527775,True,2
2025-05-19T14:35:00+00:00,SPY,592.54,RANGE,ACTIVE_CENTERED,0.003016649999999288,30.659105176388863,1.4724517888888886,32.13155696527775,True,2
2025-05-19T14:40:00+00:00,SPY,592.53,RANGE,ACTIVE_CENTERED,0.0030059069444448028,30.659105176388863,1.4754576958333332,32.1345628722222,True,2
2025-05-19T14:45:00+00:00,SPY,591.9,RANGE,ACTIVE_CENTERED,-0.01822666805556139,30.659105176388863,1.457231027777773,32.116336204166636,True,2
2025-05-19T14:50:00+00:00,SPY,592.18,RANGE,ACTIVE_CENTERED,0.024167577777781446,30.659105176388863,1.4813986055555555,32.14050378194442,True,2
2025-05-19T14:55:00+00:00,SPY,592.01,RANGE,ACTIVE_CENTERED,0.002971529166664766,30.659105176388863,1.484370134722222,32.14347531111108,True,2
2025-05-19T15:00:00+00:00,SPY,592.61,RANGE,ACTIVE_CENTERED,0.0031369722222223118,30.659105176388863,1.4875071069444443,32.146612283333305,True,2
2025-05-19T15:05:00+00:00,SPY,592.53,RANGE,ACTIVE_CENTERED,0.0029908666666713657,30.659105176388863,1.4904979736111108,32.149603149999976,True,2
2025-05-19T15:10:00+00:00,SPY,592.51,RANGE,ACTIVE_CENTERED,0.0030037583333282214,30.659105176388863,1.4935017319444444,32.152606908333304,True,2
2025-05-19T15:15:00+00:00,SPY,592.7,RANGE,ACTIVE_CENTERED,0.003048879166669849,30.659105176388863,1.496550611111111,32.155655787499974,True,2
2025-05-19T15:20:00+00:00,SPY,592.53,RANGE,ACTIVE_CENTERED,0.002971529166664766,30.659105176388863,1.499522140277778,32.15862731666664,True,2
2025-05-19T15:25:00+00:00,SPY,592.36,RANGE,ACTIVE_CENTERED,0.0029715291666718713,30.659105176388863,1.5024936694444446,32.16159884583331,True,2
2025-05-19T15:30:00+00:00,SPY,592.56,RANGE,ACTIVE_CENTERED,0.0030510277777722195,30.659105176388863,1.5055446972222222,32.16464987361108,True,2
2025-05-19T15:35:00+00:00,SPY,593.18,RANGE,ACTIVE_CENTERED,-0.03568843055554538,30.659105176388863,1.4698562666666772,32.12896144305554,True,2
2025-05-19T15:40:00+00:00,SPY,593.3,RANGE,ACTIVE_CENTERED,-0.022981544444441226,30.659105176388863,1.446874722222232,32.105979898611096,True,2
2025-05-19T15:45:00+00:00,SPY,592.86,RANGE,ACTIVE_CENTERED,0.06775859999999057,30.659105176388863,1.5146333222222221,32.17373849861109,True,2
2025-05-19T15:50:00+00:00,SPY,592.93,RANGE,ACTIVE_CENTERED,0.0030230958333348212,30.659105176388863,1.5176564180555554,32.17676159444442,True,2
2025-05-19T15:55:00+00:00,SPY,593.1,RANGE,ACTIVE_CENTERED,-0.018699362500008476,30.659105176388863,1.4989570555555505,32.15806223194441,True,2
2025-05-19T16:00:00+00:00,SPY,593.34,RANGE,ACTIVE_CENTERED,-0.04927195000000495,30.659105176388863,1.4496851055555489,32.10879028194441,True,2
2025-05-19T16:05:00+00:00,SPY,593.17,RANGE,ACTIVE_CENTERED,0.03993623472224073,30.659105176388863,1.4896213402777865,32.14872651666665,True,2
2025-05-19T16:10:00+00:00,SPY,593.4,RANGE,ACTIVE_CENTERED,-0.04732315972222523,30.659105176388863,1.4422981805555604,32.101403356944424,True,2
2025-05-19T16:15:00+00:00,SPY,593.17,RANGE,ACTIVE_CENTERED,0.05319316527778284,30.659105176388863,1.4954913458333423,32.15459652222221,True,2
2025-05-19T16:20:00+00:00,SPY,593.59,RANGE,ACTIVE_CENTERED,-0.08920173888890304,30.659105176388863,1.4062896069444375,32.0653947833333,True,2
2025-05-19T16:25:00+00:00,SPY,593.96,RANGE,ACTIVE_CENTERED,-0.07857255972222532,30.659105176388863,1.327717047222214,31.986822223611078,True,2
2025-05-19T16:30:00+00:00,SPY,593.72,RANGE,ACTIVE_CENTERED,0.05545135555555447,30.659105176388863,1.3831684027777718,32.04227357916663,True,2
2025-05-19T16:35:00+00:00,SPY,593.86,RANGE,ACTIVE_CENTERED,-0.02819407499999471,30.659105176388863,1.354974327777775,32.01407950416664,True,2
2025-05-19T16:40:00+00:00,SPY,593.77,RANGE,ACTIVE_CENTERED,0.022536781944452855,30.659105176388863,1.3775111097222261,32.03661628611109,True,2
2025-05-19T16:45:00+00:00,SPY,593.84,RANGE,ACTIVE_CENTERED,-0.01282935694445797,30.659105176388863,1.3646817527777708,32.02378692916663,True,2
2025-05-19T16:50:00+00:00,SPY,594.33,RANGE,ACTIVE_CENTERED,-0.10610915972222301,30.659105176388863,1.2585725930555463,31.91767776944441,True,2
2025-05-19T16:55:00+00:00,SPY,594.54,RANGE,ACTIVE_CENTERED,-0.04426353749998313,30.659105176388863,1.2143090555555636,31.873414231944427,True,2
2025-05-19T17:00:00+00:00,SPY,595.01,RANGE,ACTIVE_CENTERED,-0.10237487361111874,30.659105176388863,1.1119341819444464,31.771039358333308,True,2
2025-05-19T17:05:00+00:00,SPY,595.44,NEUTRAL,ACTIVE_CENTERED,-0.09384918472223447,30.659105176388863,1.01808499722221,31.677190173611073,True,2
2025-05-19T17:10:00+00:00,SPY,595.32,NEUTRAL,ACTIVE_CENTERED,0.028799983333332335,30.659105176388863,1.0468849805555442,31.705990156944406,True,2
2025-05-19T17:15:00+00:00,SPY,595.03,NEUTRAL,ACTIVE_CENTERED,0.06700014027779488,30.659105176388863,1.1138851208333391,31.7729902972222,True,2
2025-05-19T17:20:00+00:00,SPY,595.25,NEUTRAL,ACTIVE_CENTERED,-0.04726085000000424,30.659105176388863,1.0666242708333333,31.725729447222196,True,2
2025-05-19T17:25:00+00:00,SPY,595.11,NEUTRAL,ACTIVE_CENTERED,0.03353552222221978,30.659105176388863,1.1001597930555524,31.759264969444416,True,2
2025-05-19T17:30:00+00:00,SPY,595.47,RANGE,ACTIVE_CENTERED,-0.07903880833333687,30.659105176388863,1.021120984722216,31.68022616111108,True,2
2025-05-19T17:35:00+00:00,SPY,595.09,RANGE,ACTIVE_CENTERED,0.08775787222221965,30.659105176388863,1.1088788569444372,31.7679840333333,True,2
2025-05-19T17:40:00+00:00,SPY,594.95,RANGE,ACTIVE_CENTERED,0.03378476111111084,30.659105176388863,1.1426636180555454,31.80176879444441,True,2
2025-05-19T17:45:00+00:00,SPY,594.67,RANGE,ACTIVE_CENTERED,0.06564006944446277,30.659105176388863,1.2083036875000093,31.867408863888873,True,2
2025-05-19T17:50:00+00:00,SPY,594.46,RANGE,ACTIVE_CENTERED,0.049983140277760185,30.659105176388863,1.2582868277777697,31.917392004166633,True,2
2025-05-19T17:55:00+00:00,SPY,594.36,RANGE,ACTIVE_CENTERED,0.025134452777781036,30.659105176388863,1.2834212805555525,31.942526456944414,True,2
2025-05-19T18:00:00+00:00,SPY,594.39,RANGE,ACTIVE_CENTERED,-0.004415395833326841,30.659105176388863,1.2790058847222254,31.938111061111087,True,2
2025-05-19T18:05:00+00:00,SPY,594.39,RANGE,ACTIVE_CENTERED,0.0024107416666687698,30.659105176388863,1.2814166263888922,31.940521802777756,True,2
2025-05-19T18:10:00+00:00,SPY,594.09,RANGE,ACTIVE_CENTERED,0.0710588666666574,30.659105176388863,1.3524754930555483,32.01158066944441,True,2
2025-05-19T18:15:00+00:00,SPY,593.58,RANGE,ACTIVE_CENTERED,0.11946062916666023,30.659105176388863,1.4719361222222127,32.13104129861107,True,2
2025-05-19T18:20:00+00:00,SPY,593.57,RANGE,ACTIVE_CENTERED,0.005055681944448054,30.659105176388863,1.476991804166655,32.13609698055552,True,2
2025-05-19T18:25:00+00:00,SPY,593.75,RANGE,ACTIVE_CENTERED,-0.03865781111110067,30.659105176388863,1.4383339930555554,32.09743916944442,True,2
2025-05-19T18:30:00+00:00,SPY,594.05,RANGE,ACTIVE_CENTERED,-0.06647802777776946,30.659105176388863,1.371855965277788,32.03096114166665,True,2
2025-05-19T18:35:00+00:00,SPY,594.39,RANGE,ACTIVE_CENTERED,-0.07597488888889714,30.659105176388863,1.2958810763888922,31.954986252777754,True,2
2025-05-19T18:40:00+00:00,SPY,594.18,RANGE,ACTIVE_CENTERED,0.051005879166677204,30.659105176388863,1.346886955555567,32.00599213194443,True,2
2025-05-19T18:45:00+00:00,SPY,594.03,RANGE,ACTIVE_CENTERED,0.037276254166663136,30.659105176388863,1.3841632097222285,32.043268386111095,True,2
2025-05-19T18:50:00+00:00,SPY,594.25,RANGE,ACTIVE_CENTERED,-0.048532827777787446,30.659105176388863,1.3356303819444442,31.994735558333307,True,2
2025-05-19T18:55:00+00:00,SPY,594.39,RANGE,ACTIVE_CENTERED,-0.03010633888888492,30.659105176388863,1.3055240430555588,31.964629219444422,True,2
2025-05-19T19:00:00+00:00,SPY,594.18,RANGE,ACTIVE_CENTERED,0.05136684583333917,30.659105176388863,1.3568908888889004,32.01599606527776,True,2
2025-05-19T19:05:00+00:00,SPY,594.11,RANGE,ACTIVE_CENTERED,0.018849765277764163,30.659105176388863,1.3757406541666635,32.034845830555525,True,2
2025-05-19T19:10:00+00:00,SPY,593.86,RANGE,ACTIVE_CENTERED,0.061027001388886504,30.659105176388863,1.4367676555555524,32.09587283194441,True,2
2025-05-19T19:15:00+00:00,SPY,593.61,RANGE,ACTIVE_CENTERED,0.06124186250000463,30.659105176388863,1.4980095180555524,32.15711469444442,True,2
2025-05-19T19:20:00+00:00,SPY,593.67,RANGE,ACTIVE_CENTERED,-0.011344666666659009,30.659105176388863,1.4866648513888983,32.14577002777776,True,2
2025-05-19T19:25:00+00:00,SPY,593.55,RANGE,ACTIVE_CENTERED,0.030952891666672144,30.659105176388863,1.5176177430555662,32.17672291944443,True,2
2025-05-19T19:30:00+00:00,SPY,593.69,RANGE,ACTIVE_CENTERED,-0.030226661111136366,30.659105176388863,1.4873910819444314,32.14649625833329,True,2
2025-05-19T19:35:00+00:00,SPY,593.9,RANGE,IDLE,-0.15887624861109373,31.9876200097222,0.0,31.9876200097222,True,0
2025-05-19T19:40:00+00:00,SPY,593.75,RANGE,IDLE,0.0,31.9876200097222,0.0,31.9876200097222,True,0
2025-05-19T19:45:00+00:00,SPY,594.31,RANGE,IDLE,0.0,31.9876200097222,0.0,31.9876200097222,True,0
2025-05-19T19:50:00+00:00,SPY,594.52,RANGE,IDLE,0.0,31.9876200097222,0.0,31.9876200097222,True,0
2025-05-19T19:55:00+00:00,SPY,594.94,RANGE,IDLE,0.0,31.9876200097222,0.0,31.9876200097222,True,0
2025-05-20T13:30:00+00:00,SPY,593.33,RANGE,IDLE,0.0,31.9876200097222,0.0,31.9876200097222,True,0
2025-05-20T13:35:00+00:00,SPY,593.45,RANGE,IDLE,0.0,31.9876200097222,0.0,31.9876200097222,True,0
2025-05-20T13:40:00+00:00,SPY,593.0,RANGE,IDLE,0.0,31.9876200097222,0.0,31.9876200097222,True,0
2025-05-20T13:45:00+00:00,SPY,592.37,RANGE,ACTIVE_CENTERED,0.6053926666666669,31.9876200097222,0.6053926666666671,32.59301267638887,True,1
2025-05-20T13:50:00+00:00,SPY,593.23,RANGE,ACTIVE_CENTERED,0.09014068194444746,31.9876200097222,0.695533348611113,32.683153358333314,True,1
2025-05-20T13:55:00+00:00,SPY,592.84,RANGE,ACTIVE_CENTERED,-0.038943576388888346,31.9876200097222,0.6565897722222256,32.644209781944426,True,1
2025-05-20T14:00:00+00:00,SPY,593.11,RANGE,ACTIVE_CENTERED,0.029382256944444407,31.9876200097222,0.6859720291666682,32.67359203888887,True,1
2025-05-20T14:05:00+00:00,SPY,592.48,RANGE,ACTIVE_CENTERED,0.6557754486111094,31.9876200097222,1.3417474777777816,33.32936748749998,True,2
2025-05-20T14:10:00+00:00,SPY,592.82,RANGE,ACTIVE_CENTERED,0.07335358333334341,31.9876200097222,1.4151010611111214,33.40272107083332,True,2
2025-05-20T14:15:00+00:00,SPY,592.98,RANGE,ACTIVE_CENTERED,0.036208394444436465,31.9876200097222,1.4513094555555592,33.43892946527776,True,2
2025-05-20T14:20:00+00:00,SPY,592.89,RANGE,ACTIVE_CENTERED,-0.01575791388889769,31.9876200097222,1.4355515416666638,33.42317155138886,True,2
2025-05-20T14:25:00+00:00,SPY,592.9,RANGE,ACTIVE_CENTERED,0.005049236111112521,31.9876200097222,1.440600777777773,33.428220787499974,True,2
2025-05-20T14:30:00+00:00,SPY,593.02,RANGE,ACTIVE_CENTERED,0.02390974444444538,31.9876200097222,1.4645105222222223,33.45213053194442,True,2
2025-05-20T14:35:00+00:00,SPY,593.74,RANGE,ACTIVE_CENTERED,0.003626855555559416,31.9876200097222,1.4681373777777778,33.45575738749998,True,2
2025-05-20T14:40:00+00:00,SPY,593.94,RANGE,ACTIVE_CENTERED,0.0031799444444402525,31.9876200097222,1.4713173222222222,33.45893733194442,True,2
2025-05-20T14:45:00+00:00,SPY,593.92,RANGE,ACTIVE_CENTERED,0.0029908666666713657,31.9876200097222,1.4743081888888887,33.46192819861109,True,2
2025-05-20T14:50:00+00:00,SPY,593.7,RANGE,ACTIVE_CENTERED,0.0028189777777782865,31.9876200097222,1.4771271666666668,33.46474717638887,True,2
2025-05-20T14:55:00+00:00,SPY,592.97,RANGE,ACTIVE_CENTERED,-0.003936255555551327,31.9876200097222,1.4731909111111168,33.46081092083332,True,2
2025-05-20T15:00:00+00:00,SPY,593.0,RANGE,ACTIVE_CENTERED,0.00935075555555187,31.9876200097222,1.4825416666666666,33.47016167638887,True,2
2025-05-20T15:05:00+00:00,SPY,593.05,RANGE,ACTIVE_CENTERED,0.0030510277777722195,31.9876200097222,1.4855926944444444,33.47321270416664,True,2
2025-05-20T15:10:00+00:00,SPY,593.29,RANGE,ACTIVE_CENTERED,0.003214322222227395,31.9876200097222,1.4888070166666667,33.47642702638887,True,2
2025-05-20T15:15:00+00:00,SPY,593.49,RANGE,ACTIVE_CENTERED,0.0031799444444402525,31.9876200097222,1.4919869611111112,33.47960697083331,True,2
2025-05-20T15:20:00+00:00,SPY,593.14,RANGE,ACTIVE_CENTERED,0.002707250000000272,31.9876200097222,1.494694211111111,33.48231422083331,True,2
2025-05-20T15:25:00+00:00,SPY,593.44,RANGE,ACTIVE_CENTERED,0.003265888888890345,31.9876200097222,1.4979600999999998,33.4855801097222,True,2
2025-05-20T15:30:00+00:00,SPY,593.24,RANGE,ACTIVE_CENTERED,0.002836166666668305,31.9876200097222,1.5007962666666665,33.48841627638887,True,2
2025-05-20T15:35:00+00:00,SPY,593.12,RANGE,ACTIVE_CENTERED,0.0029049222222212734,31.9876200097222,1.503701188888889,33.49132119861109,True,2
2025-05-20T15:40:00+00:00,SPY,592.67,RANGE,ACTIVE_CENTERED,-0.06814105277778992,31.9876200097222,1.4355601361111021,33.4231801458333,True,2
2025-05-20T15:45:00+00:00,SPY,592.96,RANGE,ACTIVE_CENTERED,0.06542520833335175,31.9876200097222,1.5009853444444523,33.48860535416665,True,2
2025-05-20T15:50:00+00:00,SPY,592.84,RANGE,ACTIVE_CENTERED,-0.022947166666668295,31.9876200097222,1.4780381777777847,33.46565818749998,True,2
2025-05-20T15:55:00+00:00,SPY,593.21,RANGE,ACTIVE_CENTERED,0.03777258333332867,31.9876200097222,1.5158107611111111,33.50343077083331,True,2
