timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,gross_realized_pnl,gross_unrealized_pnl,gross_total_equity,total_equity,modeled_capital_at_risk,corridor_occupancy,active_layers
2025-10-23T14:35:00+00:00,SPX,6722.53,RANGE,DRIFTING,-1.2866645564296277,635.3456986648823,-6.036462747360012,1052.3223424576074,-5.15160871009293,1047.1707337475145,629.3092359175223,55.60577240461403,False,1
2025-10-23T14:40:00+00:00,SPX,6720.35,RANGE,DRIFTING,0.5368749974572893,635.3456986648823,-5.499587749902723,1052.3223424576074,-4.6147337126356405,1047.7076087449718,629.8461109149796,55.60577240461403,False,1
2025-10-23T14:45:00+00:00,SPX,6725.87,RANGE,DRIFTING,-1.2066180736187562,635.3456986648823,-6.706205823521437,1052.3223424576074,-5.821351786254354,1046.500990671353,628.6394928413608,55.60577240461403,False,1
2025-10-23T14:50:00+00:00,SPX,6719.01,RANGE,ACTIVE_CENTERED,1.601055985476819,635.3456986648823,-5.105149838044639,1052.3223424576074,-4.220295800777556,1048.1020466568298,630.2405488268377,55.60577240461403,True,1
2025-10-23T14:55:00+00:00,SPX,6724.18,RANGE,DRIFTING,-1.1321113553694886,635.3456986648823,-6.237261193414117,1052.3223424576074,-5.352407156147034,1046.9699353014603,629.1084374714682,55.60577240461403,False,1
2025-10-23T15:00:00+00:00,SPX,6722.39,RANGE,DRIFTING,0.4516284947563918,635.3456986648823,-5.785632698657771,1052.3223424576074,-4.900778661390689,1047.4215637962168,629.5600659662246,55.60577240461403,False,1
2025-10-23T15:05:00+00:00,SPX,6722.4,RANGE,DRIFTING,0.04155878538142588,635.3456986648823,-5.7440739132763134,1052.3223424576074,-4.859219876009231,1047.463122581598,629.601624751606,55.60577240461403,False,1
2025-10-23T15:10:00+00:00,SPX,6719.44,RANGE,ACTIVE_CENTERED,0.7229465080437194,635.3456986648823,-5.021127405232583,1052.3223424576074,-4.136273367965501,1048.186069089642,630.3245712596497,55.60577240461403,True,1
2025-10-23T15:15:00+00:00,SPX,6716.49,RANGE,ACTIVE_CENTERED,0.7238369123941766,635.3456986648823,-4.297290492838425,1052.3223424576074,-3.412436455571342,1048.909906002036,631.0484081720439,55.60577240461403,True,1
2025-10-23T15:20:00+00:00,SPX,6719.02,RANGE,ACTIVE_CENTERED,-0.5361502619723524,635.3456986648823,-4.833440754810809,1052.3223424576074,-3.9485867175437264,1048.3737557400636,630.5122579100715,55.60577240461403,True,1
2025-10-23T15:25:00+00:00,SPX,6722.47,RANGE,ACTIVE_CENTERED,-0.7514371000986557,635.3456986648823,-5.5848778549094185,1052.3223424576074,-4.700023817642336,1047.622318639965,629.7608208099729,55.60577240461403,True,1
2025-10-23T15:30:00+00:00,SPX,6724.03,RANGE,ACTIVE_CENTERED,-0.31746422385697315,635.3456986648823,-5.902342078766459,1052.3223424576074,-5.0174880414993765,1047.3048544161081,629.4433565861159,55.60577240461403,True,1
2025-10-23T15:35:00+00:00,SPX,6719.78,RANGE,ACTIVE_CENTERED,1.0294799483224324,635.3456986648823,-4.872862130443966,1052.3223424576074,-3.9880080931768838,1048.3343343644306,630.4728365344383,55.60577240461403,True,1
2025-10-23T15:40:00+00:00,SPX,6711.46,RANGE,ACTIVE_CENTERED,1.9809876054730466,635.3456986648823,-2.8918745249709232,1052.3223424576074,-2.0070204877038407,1050.3153219699036,632.4538241399114,55.60577240461403,True,1
2025-10-23T15:45:00+00:00,SPX,6718.8,RANGE,ACTIVE_CENTERED,-1.661944252657804,635.3456986648823,-4.5538187776287025,1052.3223424576074,-3.66896474036162,1048.6533777172458,630.7918798872536,55.60577240461403,True,1
2025-10-23T15:50:00+00:00,SPX,6725.49,RANGE,ACTIVE_CENTERED,-1.5179250481553481,635.3456986648823,-6.071743825784111,1052.3223424576074,-5.186889788517028,1047.1354526690905,629.2739548390982,55.60577240461403,True,1
2025-10-23T15:55:00+00:00,SPX,6724.95,RANGE,ACTIVE_CENTERED,0.16868670155963628,635.3456986648823,-5.903057124224485,1052.3223424576074,-5.018203086957403,1047.30413937065,629.4426415406579,55.60577240461403,True,1
2025-10-23T16:00:00+00:00,SPX,6726.8,RANGE,ACTIVE_CENTERED,-0.3919409124264348,635.3456986648823,-6.294998036650934,1052.3223424576074,-5.410143999383852,1046.9121984582237,629.0507006282314,55.60577240461403,True,1
2025-10-23T16:05:00+00:00,SPX,6729.89,RANGE,ACTIVE_CENTERED,-0.6857743917522612,635.3456986648823,-6.980772428403103,1052.3223424576074,-6.095918391136021,1046.2264240664715,628.3649262364792,55.60577240461403,True,1
2025-10-23T16:10:00+00:00,SPX,6732.04,RANGE,ACTIVE_CENTERED,-0.4673647166268893,635.3456986648823,-7.448137145030067,1052.3223424576074,-6.5632831077629845,1045.7590593498444,627.8975615198523,55.60577240461403,True,1
2025-10-23T16:15:00+00:00,SPX,6731.17,RANGE,ACTIVE_CENTERED,0.24434375977705258,635.3456986648823,-7.203793385252968,1052.3223424576074,-6.318939347985886,1046.0034031096216,628.1419052796293,55.60577240461403,True,1
2025-10-23T16:20:00+00:00,SPX,6728.05,RANGE,ACTIVE_CENTERED,0.7784665229119128,635.3456986648823,-6.42532686234107,1052.3223424576074,-5.540472825073987,1046.7818696325335,628.9203718025412,55.60577240461403,True,1
2025-10-23T16:25:00+00:00,SPX,6728.03,RANGE,ACTIVE_CENTERED,0.04554790868678538,635.3456986648823,-6.379778953654249,1052.3223424576074,-5.494924916387166,1046.8274175412203,628.965919711228,55.60577240461403,True,1
2025-10-23T16:30:00+00:00,SPX,6730.0,RANGE,ACTIVE_CENTERED,-0.4281478458010497,635.3456986648823,-6.807926799455295,1052.3223424576074,-5.923072762188212,1046.3992696954192,628.537771865427,55.60577240461403,True,1
2025-10-23T16:35:00+00:00,SPX,6732.36,RANGE,ACTIVE_CENTERED,-0.5233201895773618,635.3456986648823,-7.331246989032756,1052.3223424576074,-6.446392951765674,1045.8759495058418,628.0144516758496,55.60577240461403,True,1
2025-10-23T16:40:00+00:00,SPX,6734.97,RANGE,ACTIVE_CENTERED,-0.5856452748234915,635.3456986648823,-7.916892263856177,1052.3223424576074,-7.032038226589094,1045.2903042310184,627.4288064010261,55.60577240461403,True,1
2025-10-23T16:45:00+00:00,SPX,6733.77,RANGE,ACTIVE_CENTERED,0.32466736434173527,635.3456986648823,-7.592224899514488,1052.3223424576074,-6.707370862247405,1045.61497159536,627.7534737653679,55.60577240461403,True,1
2025-10-23T16:50:00+00:00,SPX,6736.67,RANGE,IDLE,-1.5910737220114015,626.1624000433565,0.0,1044.9560944035684,0.0,1044.9560944035684,626.1624000433565,0.0,True,0
2025-10-23T16:55:00+00:00,SPX,6736.3,RANGE,ACTIVE_CENTERED,-2.5316348544810126,626.1624000433565,-2.53163485448097,1044.9560944035684,-1.6467808172138874,1043.3093135863544,623.6307651888754,55.60577240461403,True,1
2025-10-23T17:00:00+00:00,SPX,6737.47,RANGE,ACTIVE_CENTERED,-0.21023753345411933,626.1624000433565,-2.741872387935146,1044.9560944035684,-1.8570183506680635,1043.0990760529003,623.4205276554213,55.60577240461403,True,1
2025-10-23T17:05:00+00:00,SPX,6729.98,RANGE,ACTIVE_CENTERED,1.7380078819343225,626.1624000433565,-1.0038645060008378,1044.9560944035684,-0.1190104687337552,1044.8370839348347,625.1585355373556,55.60577240461403,True,1
2025-10-23T17:10:00+00:00,SPX,6737.1,RANGE,ACTIVE_CENTERED,-1.5507405237297007,626.1624000433565,-2.55460502973056,1044.9560944035684,-1.6697509924634772,1043.286343411105,623.607795013626,55.60577240461403,True,1
2025-10-23T17:15:00+00:00,SPX,6734.04,RANGE,ACTIVE_CENTERED,0.7442403002539777,626.1624000433565,-1.8103647294764826,1044.9560944035684,-0.9255106922094001,1044.030583711359,624.3520353138799,55.60577240461403,True,1
2025-10-23T17:20:00+00:00,SPX,6734.12,RANGE,ACTIVE_CENTERED,0.03559716504537391,626.1624000433565,-1.7747675644311158,1044.9560944035684,-0.8899135271640333,1044.0661808764044,624.3876324789253,55.60577240461403,True,1
2025-10-23T17:25:00+00:00,SPX,6732.25,RANGE,ACTIVE_CENTERED,0.47869067568706214,626.1624000433565,-1.2960768887440892,1044.9560944035684,-0.41122285147700666,1044.5448715520913,624.8663231546124,55.60577240461403,True,1
2025-10-23T17:30:00+00:00,SPX,6736.09,RANGE,ACTIVE_CENTERED,-0.8200920367457911,626.1624000433565,-2.116168925489845,1044.9560944035684,-1.2313148882227622,1043.7247795153455,624.0462311178666,55.60577240461403,True,1
2025-10-23T17:35:00+00:00,SPX,6744.61,RANGE,ACTIVE_CENTERED,-1.8929055966450505,626.1624000433565,-4.009074522134895,1044.9560944035684,-3.124220484867813,1041.8318739187005,622.1533255212215,55.60577240461403,True,1
2025-10-23T17:40:00+00:00,SPX,6743.89,RANGE,ACTIVE_CENTERED,0.21283954981504394,626.1624000433565,-3.7962349723198408,1044.9560944035684,-2.911380935052758,1042.0447134685157,622.3661650710366,55.60577240461403,True,1
2025-10-23T17:45:00+00:00,SPX,6743.73,RANGE,ACTIVE_CENTERED,0.08513633289931022,626.1624000433565,-3.7110986394205625,1044.9560944035684,-2.82624460215348,1042.1298498014148,622.4513014039359,55.60577240461403,True,1
2025-10-23T17:50:00+00:00,SPX,6745.52,RANGE,DRIFTING,-0.36312486590315984,626.1624000433565,-4.074223505323726,1044.9560944035684,-3.1893694680566433,1041.7667249355118,622.0881765380327,55.60577240461403,False,1
2025-10-23T17:55:00+00:00,SPX,6746.49,RANGE,DRIFTING,-0.17604003293934056,626.1624000433565,-4.250263538263038,1044.9560944035684,-3.3654095009959555,1041.5906849025723,621.9121365050934,55.60577240461403,False,1
2025-10-23T18:00:00+00:00,SPX,6744.91,RANGE,ACTIVE_CENTERED,0.4120759861021952,626.1624000433565,-3.838187552160875,1044.9560944035684,-2.9533335148937923,1042.0027608886746,622.3242124911956,55.60577240461403,True,1
2025-10-23T18:05:00+00:00,SPX,6745.05,RANGE,DRIFTING,0.015456799375101582,626.1624000433565,-3.8227307527858336,1044.9560944035684,-2.937876715518751,1042.0182176880496,622.3396692905707,55.60577240461403,False,1
2025-10-23T18:10:00+00:00,SPX,6744.45,RANGE,ACTIVE_CENTERED,0.18707576519432223,626.1624000433565,-3.6356549875914617,1044.9560944035684,-2.750800950324379,1042.205293453244,622.526745055765,55.60577240461403,True,1
2025-10-23T18:15:00+00:00,SPX,6745.15,RANGE,ACTIVE_CENTERED,-0.11473596074222314,626.1624000433565,-3.7503909483337416,1044.9560944035684,-2.865536911066659,1042.0905574925018,622.4120090950228,55.60577240461403,True,1
2025-10-23T18:20:00+00:00,SPX,6746.79,RANGE,ACTIVE_CENTERED,-0.3346975589021213,626.1624000433565,-4.085088507235831,1044.9560944035684,-3.2002344699687484,1041.7558599335996,622.0773115361206,55.60577240461403,True,1
2025-10-23T18:25:00+00:00,SPX,6747.23,RANGE,ACTIVE_CENTERED,-0.05597942480596885,626.1624000433565,-4.141067932041821,1044.9560944035684,-3.2562138947747385,1041.6998805087937,622.0213321113147,55.60577240461403,True,1
2025-10-23T18:30:00+00:00,SPX,6747.56,RANGE,ACTIVE_CENTERED,-0.030683168490213575,626.1624000433565,-4.1717511005319885,1044.9560944035684,-3.286897063264906,1041.6691973403035,621.9906489428245,55.60577240461403,True,1
2025-10-23T18:35:00+00:00,SPX,6746.57,RANGE,ACTIVE_CENTERED,0.27891794079255305,626.1624000433565,-3.892833159739407,1044.9560944035684,-3.0079791224723245,1041.948115281096,622.269566883617,55.60577240461403,True,1
2025-10-23T18:40:00+00:00,SPX,6747.08,RANGE,ACTIVE_CENTERED,-0.07304699435849216,626.1624000433565,-3.965880154097885,1044.9560944035684,-3.0810261168308024,1041.8750682867376,622.1965198892585,55.60577240461403,True,1
2025-10-23T18:45:00+00:00,SPX,6746.94,RANGE,ACTIVE_CENTERED,0.07973410894351218,626.1624000433565,-3.886146045154444,1044.9560944035684,-3.0012920078873613,1041.954802395681,622.276253998202,55.60577240461403,True,1
2025-10-23T18:50:00+00:00,SPX,6748.5,RANGE,ACTIVE_CENTERED,-0.32204994087965133,626.1624000433565,-4.208195986034092,1044.9560944035684,-3.323341948767009,1041.6327524548014,621.9542040573224,55.60577240461403,True,1
2025-10-23T18:55:00+00:00,SPX,6748.06,RANGE,ACTIVE_CENTERED,0.15021115847116562,626.1624000433565,-4.057984827562951,1044.9560944035684,-3.1731307902958683,1041.7829636132726,622.1044152157936,55.60577240461403,True,1
2025-10-23T19:00:00+00:00,SPX,6748.52,RANGE,ACTIVE_CENTERED,-0.06307367595934465,626.1624000433565,-4.121058503522242,1044.9560944035684,-3.2362044662551597,1041.7198899373132,622.0413415398342,55.60577240461403,True,1
2025-10-23T19:05:00+00:00,SPX,6747.03,RANGE,ACTIVE_CENTERED,0.4006259238642542,626.1624000433565,-3.7204325796579596,1044.9560944035684,-2.835578542390877,1042.1205158611774,622.4419674636985,55.60577240461403,True,1
2025-10-23T19:10:00+00:00,SPX,6748.83,RANGE,ACTIVE_CENTERED,-0.382722001057914,626.1624000433565,-4.103154580715934,1044.9560944035684,-3.2183005434488514,1041.7377938601196,622.0592454626405,55.60577240461403,True,1
2025-10-23T19:15:00+00:00,SPX,6748.0,RANGE,ACTIVE_CENTERED,0.24424111445841845,626.1624000433565,-3.858913466257519,1044.9560944035684,-2.9740594289904365,1041.982034974578,622.303486577099,55.60577240461403,True,1
2025-10-23T19:20:00+00:00,SPX,6748.2,RANGE,ACTIVE_CENTERED,-0.0017198243887150966,626.1624000433565,-3.860633290646213,1044.9560944035684,-2.9757792533791303,1041.9803151501892,622.3017667527103,55.60577240461403,True,1
2025-10-23T19:25:00+00:00,SPX,6746.94,RANGE,ACTIVE_CENTERED,0.3487629783015791,626.1624000433565,-3.5118703123446267,1044.9560944035684,-2.627016275077544,1042.329078128491,622.6505297310118,55.60577240461403,True,1
2025-10-23T19:30:00+00:00,SPX,6745.08,RANGE,ACTIVE_CENTERED,0.49456683684036307,626.1624000433565,-3.017303475504278,1044.9560944035684,-2.1324494382371952,1042.8236449653311,623.1450965678522,55.60577240461403,True,1
2025-10-23T19:35:00+00:00,SPX,6743.33,RANGE,ACTIVE_CENTERED,0.4700303761766236,626.1624000433565,-2.5472730993276045,1044.9560944035684,-1.662419062060522,1043.2936753415079,623.6151269440288,55.60577240461403,True,1
2025-10-23T19:40:00+00:00,SPX,6742.28,RANGE,ACTIVE_CENTERED,0.30264173985858633,626.1624000433565,-2.2446313594690324,1044.9560944035684,-1.3597773222019498,1043.5963170813664,623.9177686838874,55.60577240461403,True,1
2025-10-23T19:45:00+00:00,SPX,6741.6,RANGE,ACTIVE_CENTERED,0.2141002257733362,626.1624000433565,-2.030531133695746,1044.9560944035684,-1.1456770964286633,1043.8104173071397,624.1318689096607,55.60577240461403,True,1
2025-10-23T19:50:00+00:00,SPX,6739.92,RANGE,ACTIVE_CENTERED,0.4577317367827618,626.1624000433565,-1.572799396912913,1044.9560944035684,-0.6879453596458305,1044.2681490439224,624.5896006464435,55.60577240461403,True,1
2025-10-23T19:55:00+00:00,SPX,6738.17,RANGE,ACTIVE_CENTERED,0.47658294010057034,626.1624000433565,-1.096216456812357,1044.9560944035684,-0.21136241954527435,1044.744731984023,625.0661835865441,55.60577240461403,True,1
2025-10-24T13:30:00+00:00,SPX,6789.76,TREND_UP,IDLE,-8.848568456901148,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T13:35:00+00:00,SPX,6794.45,RANGE,IDLE,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T13:40:00+00:00,SPX,6794.73,RANGE,IDLE,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T13:45:00+00:00,SPX,6791.8,RANGE,IDLE,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T13:50:00+00:00,SPX,6792.08,TREND_UP,ABORT,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T13:55:00+00:00,SPX,6795.74,TREND_UP,ABORT,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T14:00:00+00:00,SPX,6795.74,TREND_UP,ABORT,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T14:05:00+00:00,SPX,6800.37,TREND_UP,ABORT,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T14:10:00+00:00,SPX,6800.34,TREND_UP,ABORT,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T14:15:00+00:00,SPX,6797.14,TREND_UP,ABORT,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T14:20:00+00:00,SPX,6794.9,NEUTRAL,ABORT,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T14:25:00+00:00,SPX,6790.55,NEUTRAL,ABORT,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T14:30:00+00:00,SPX,6790.14,NEUTRAL,ABORT,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T14:35:00+00:00,SPX,6792.44,NEUTRAL,ABORT,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T14:40:00+00:00,SPX,6797.77,TREND_UP,ABORT,0.0,616.2176151296429,0.0,1037.8584938052338,0.0,1037.8584938052338,616.2176151296429,0.0,False,0
2025-10-24T14:45:00+00:00,SPX,6796.32,RANGE,ACTIVE_CENTERED,-5.896692864596162,616.2176151296429,-5.896692864596211,1037.8584938052338,-5.011838827329129,1032.8466549779048,610.3209222650468,55.60577240461403,False,1
2025-10-24T14:50:00+00:00,SPX,6789.07,RANGE,DRIFTING,1.6726100005704438,616.2176151296429,-4.224082864025682,1037.8584938052338,-3.3392288267585997,1034.5192649784751,611.9935322656172,55.60577240461403,False,1
2025-10-24T14:55:00+00:00,SPX,6789.18,RANGE,DRIFTING,0.023568218241166505,616.2176151296429,-4.200514645784594,1037.8584938052338,-3.3156606085175113,1034.5428331967164,612.0171004838584,55.60577240461403,False,1
2025-10-24T15:00:00+00:00,SPX,6789.51,RANGE,DRIFTING,-0.026194446657314074,616.2176151296429,-4.226709092441819,1037.8584938052338,-3.3418550551747366,1034.516638750059,611.9909060372011,55.60577240461403,False,1
2025-10-24T15:05:00+00:00,SPX,6794.51,RANGE,DRIFTING,-1.0828757551213357,616.2176151296429,-5.309584847563148,1037.8584938052338,-4.424730810296065,1033.4337629949378,610.9080302820797,55.60577240461403,False,1
2025-10-24T15:10:00+00:00,SPX,6796.69,RANGE,DRIFTING,-0.44887789903873454,616.2176151296429,-5.758462746601939,1037.8584938052338,-4.873608709334857,1032.984885095899,610.459152383041,55.60577240461403,False,1
2025-10-24T15:15:00+00:00,SPX,6799.37,RANGE,DRIFTING,-0.5648631659205421,616.2176151296429,-6.323325912522531,1037.8584938052338,-5.438471875255448,1032.4200219299785,609.8942892171204,55.60577240461403,False,1
2025-10-24T15:20:00+00:00,SPX,6805.74,RANGE,DRIFTING,-1.4083722779939762,616.2176151296429,-7.73169819051644,1037.8584938052338,-6.846844153249357,1031.0116496519845,608.4859169391265,55.60577240461403,False,1
2025-10-24T15:25:00+00:00,SPX,6803.83,RANGE,REBUILD,0.47549548455720014,616.2176151296429,-7.256202705959264,1037.8584938052338,-6.371348668692182,1031.4871451365416,608.9614124236837,55.60577240461403,False,1
2025-10-24T15:30:00+00:00,SPX,6803.9,RANGE,ACTIVE_CENTERED,-6.231148033296108,608.084784126856,-5.3545197364684185,1031.5115003550509,-4.469665699201336,1027.0418346558495,602.7302643903876,55.60577240461403,False,1
2025-10-24T15:35:00+00:00,SPX,6804.13,RANGE,DRIFTING,-0.005924492560211547,608.084784126856,-5.360444229028605,1031.5115003550509,-4.475590191761523,1027.0359101632894,602.7243398978273,55.60577240461403,False,1
2025-10-24T15:40:00+00:00,SPX,6800.52,RANGE,DRIFTING,0.8582738658278686,608.084784126856,-4.502170363200829,1031.5115003550509,-3.6173163259337464,1027.8941840291172,603.5826137636552,55.60577240461403,False,1
2025-10-24T15:45:00+00:00,SPX,6801.73,RANGE,DRIFTING,-0.22549298284673114,608.084784126856,-4.7276633460474855,1031.5115003550509,-3.842809308780403,1027.6686910462704,603.3571207808085,55.60577240461403,False,1
2025-10-24T15:50:00+00:00,SPX,6802.42,RANGE,DRIFTING,-0.10917618498035608,608.084784126856,-4.83683953102782,1031.5115003550509,-3.9519854937607377,1027.5595148612902,603.2479445958281,55.60577240461403,False,1
2025-10-24T15:55:00+00:00,SPX,6801.75,RANGE,DRIFTING,0.19843678442157398,608.084784126856,-4.638402746606346,1031.5115003550509,-3.753548709339263,1027.7579516457117,603.4463813802497,55.60577240461403,False,1
2025-10-24T16:00:00+00:00,SPX,6804.09,RANGE,ACTIVE_CENTERED,-0.48492882389325587,608.084784126856,-5.123331570499516,1031.5115003550509,-4.238477533232434,1027.2730228218184,602.9614525563564,55.60577240461403,True,1
2025-10-24T16:05:00+00:00,SPX,6802.87,RANGE,ACTIVE_CENTERED,0.3235547447252429,608.084784126856,-4.7997768257743445,1031.5115003550509,-3.914922788507262,1027.5965775665436,603.2850073010817,55.60577240461403,True,1
2025-10-24T16:10:00+00:00,SPX,6804.91,RANGE,ACTIVE_CENTERED,-0.4195494104442332,608.084784126856,-5.219326236218546,1031.5115003550509,-4.334472198951463,1027.1770281560994,602.8654578906375,55.60577240461403,True,1
2025-10-24T16:15:00+00:00,SPX,6804.39,RANGE,ACTIVE_CENTERED,0.16420593190559885,608.084784126856,-5.055120304312965,1031.5115003550509,-4.170266267045882,1027.341234088005,603.0296638225431,55.60577240461403,True,1
2025-10-24T16:20:00+00:00,SPX,6803.55,RANGE,ACTIVE_CENTERED,0.2381830219476342,608.084784126856,-4.816937282365345,1031.5115003550509,-3.932083245098262,1027.5794171099526,603.2678468444907,55.60577240461403,True,1
2025-10-24T16:25:00+00:00,SPX,6802.04,RANGE,ACTIVE_CENTERED,0.39316550794626437,608.084784126856,-4.423771774419052,1031.5115003550509,-3.5389177371519693,1027.972582617899,603.661012352437,55.60577240461403,True,1
2025-10-24T16:30:00+00:00,SPX,6799.82,RANGE,ACTIVE_CENTERED,0.5584513000432025,608.084784126856,-3.86532047437586,1031.5115003550509,-2.9804664371087775,1028.531033917942,604.2194636524802,55.60577240461403,True,1
2025-10-24T16:35:00+00:00,SPX,6798.2,RANGE,ACTIVE_CENTERED,0.42221763355087205,608.084784126856,-3.4431028408249134,1031.5115003550509,-2.558248803557831,1028.953251551493,604.641681286031,55.60577240461403,True,1
2025-10-24T16:40:00+00:00,SPX,6795.66,RANGE,ACTIVE_CENTERED,0.6370194957290778,608.084784126856,-2.80608334509585,1031.5115003550509,-1.9212293078287672,1029.5902710472221,605.2787007817601,55.60577240461403,True,1
2025-10-24T16:45:00+00:00,SPX,6801.0,RANGE,ACTIVE_CENTERED,-1.189359836008066,608.084784126856,-3.995443181103962,1031.5115003550509,-3.1105891438368793,1028.400911211214,604.089340945752,55.60577240461403,True,1
2025-10-24T16:50:00+00:00,SPX,6803.07,RANGE,ACTIVE_CENTERED,-0.4343157770454127,608.084784126856,-4.429758958149396,1031.5115003550509,-3.5449049208823133,1027.9665954341685,603.6550251687066,55.60577240461403,True,1
2025-10-24T16:55:00+00:00,SPX,6802.0,RANGE,ACTIVE_CENTERED,0.295698631618734,608.084784126856,-4.134060326530612,1031.5115003550509,-3.2492062892635296,1028.2622940657873,603.9507238003254,55.60577240461403,True,1
2025-10-24T17:00:00+00:00,SPX,6802.65,RANGE,ACTIVE_CENTERED,-0.10517756620993168,608.084784126856,-4.239237892740597,1031.5115003550509,-3.3543838554735146,1028.1571164995773,603.8455462341154,55.60577240461403,True,1
2025-10-24T17:05:00+00:00,SPX,6801.47,RANGE,ACTIVE_CENTERED,0.3228485737816982,608.084784126856,-3.916389318958881,1031.5115003550509,-3.0315352816917986,1028.4799650733592,604.1683948078971,55.60577240461403,True,1
2025-10-24T17:10:00+00:00,SPX,6799.98,RANGE,ACTIVE_CENTERED,0.39691316354878836,608.084784126856,-3.5194761554100324,1031.5115003550509,-2.63462211814295,1028.876878236908,604.5653079714459,55.60577240461403,True,1
2025-10-24T17:15:00+00:00,SPX,6801.74,RANGE,ACTIVE_CENTERED,-0.3663834387140241,608.084784126856,-3.885859594124099,1031.5115003550509,-3.0010055568570166,1028.5104947981938,604.1989245327319,55.60577240461403,True,1
2025-10-24T17:20:00+00:00,SPX,6802.93,RANGE,ACTIVE_CENTERED,-0.23382096685020315,608.084784126856,-4.119680560974267,1031.5115003550509,-3.2348265237071843,1028.2766738313437,603.9651035658817,55.60577240461403,True,1
2025-10-24T17:25:00+00:00,SPX,6802.76,RANGE,ACTIVE_CENTERED,0.08644448618099432,608.084784126856,-4.033236074793265,1031.5115003550509,-3.148382037526183,1028.3631183175246,604.0515480520627,55.60577240461403,True,1
2025-10-24T17:30:00+00:00,SPX,6803.98,RANGE,ACTIVE_CENTERED,-0.24276223344975278,608.084784126856,-4.275998308243018,1031.5115003550509,-3.3911442709759356,1028.120356084075,603.8087858186129,55.60577240461403,True,1
2025-10-24T17:35:00+00:00,SPX,6805.41,RANGE,ACTIVE_CENTERED,-0.293954164863635,608.084784126856,-4.569952473106728,1031.5115003550509,-3.6850984358396452,1027.8264019192113,603.5148316537493,55.60577240461403,True,1
2025-10-24T17:40:00+00:00,SPX,6803.86,RANGE,ACTIVE_CENTERED,0.4138904083115449,608.084784126856,-4.156062064795105,1031.5115003550509,-3.271208027528022,1028.2402923275229,603.9287220620608,55.60577240461403,True,1
2025-10-24T17:45:00+00:00,SPX,6805.5,RANGE,ACTIVE_CENTERED,-0.34553407703606354,608.084784126856,-4.501596141831193,1031.5115003550509,-3.6167421045641106,1027.8947582504868,603.5831879850248,55.60577240461403,True,1
2025-10-24T17:50:00+00:00,SPX,6803.97,RANGE,ACTIVE_CENTERED,0.41072985096138837,608.084784126856,-4.090866290869876,1031.5115003550509,-3.2060122536027933,1028.3054881014482,603.9939178359862,55.60577240461403,True,1
2025-10-24T17:55:00+00:00,SPX,6802.71,RANGE,ACTIVE_CENTERED,0.3476690881070681,608.084784126856,-3.743197202762815,1031.5115003550509,-2.8583431654957323,1028.6531571895553,604.3415869240932,55.60577240461403,True,1
2025-10-24T18:00:00+00:00,SPX,6802.54,RANGE,ACTIVE_CENTERED,0.08720428183335116,608.084784126856,-3.6559929209294495,1031.5115003550509,-2.771138883662367,1028.7403614713885,604.4287912059266,55.60577240461403,True,1
2025-10-24T18:05:00+00:00,SPX,6803.9,RANGE,ACTIVE_CENTERED,-0.2809496160338085,608.084784126856,-3.9369425369632154,1031.5115003550509,-3.052088499696133,1028.4594118553548,604.1478415898928,55.60577240461403,True,1
2025-10-24T18:10:00+00:00,SPX,6804.4,RANGE,ACTIVE_CENTERED,-0.07491273922721575,608.084784126856,-4.011855276190392,1031.5115003550509,-3.1270012389233095,1028.3844991161275,604.0729288506656,55.60577240461403,True,1
