timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,gross_realized_pnl,gross_unrealized_pnl,gross_total_equity,total_equity,modeled_capital_at_risk,corridor_occupancy,active_layers
2025-10-17T16:50:00+00:00,SPX,6640.02,RANGE,ACTIVE_CENTERED,2.522762403477607,-13.630503848130616,-2.568321346154768,374.3908649718458,-1.6834673088876855,372.7073976629581,-16.198825194285384,55.60577240461403,True,1
2025-10-17T16:55:00+00:00,SPX,6642.31,RANGE,ACTIVE_CENTERED,-0.4406905350065813,-13.630503848130616,-3.0090118811613493,374.3908649718458,-2.1241578438942668,372.2667071279516,-16.639515729291965,55.60577240461403,True,1
2025-10-17T17:00:00+00:00,SPX,6637.41,RANGE,ACTIVE_CENTERED,1.0493383846433062,-13.630503848130616,-1.9596734965180431,374.3908649718458,-1.0748194592509606,373.3160455125949,-15.590177344648659,55.60577240461403,True,1
2025-10-17T17:05:00+00:00,SPX,6636.08,RANGE,ACTIVE_CENTERED,0.31173910893794954,-13.630503848130616,-1.6479343875800936,374.3908649718458,-0.763080350313011,373.6277846215328,-15.27843823571071,55.60577240461403,True,1
2025-10-17T17:10:00+00:00,SPX,6637.86,RANGE,ACTIVE_CENTERED,-0.3358952983014234,-13.630503848130616,-1.983829685881517,374.3908649718458,-1.0989756486144344,373.2918893232314,-15.614333534012133,55.60577240461403,True,1
2025-10-17T17:15:00+00:00,SPX,6629.95,RANGE,ACTIVE_CENTERED,1.69011837836036,-13.630503848130616,-0.29371130752115704,374.3908649718458,0.5911427297459255,374.9820077015917,-13.924215155651773,55.60577240461403,True,1
2025-10-17T17:20:00+00:00,SPX,6636.05,RANGE,ACTIVE_CENTERED,-1.241018374695841,-13.630503848130616,-1.534729682216998,374.3908649718458,-0.6498756449499155,373.7409893268959,-15.165233530347614,55.60577240461403,True,1
2025-10-17T17:25:00+00:00,SPX,6633.65,RANGE,ACTIVE_CENTERED,0.5406613471691983,-13.630503848130616,-0.9940683350477997,374.3908649718458,-0.10921429778071712,374.2816506740651,-14.624572183178415,55.60577240461403,True,1
2025-10-17T17:30:00+00:00,SPX,6642.17,RANGE,ACTIVE_CENTERED,-1.7605818284687729,-13.630503848130616,-2.7546501635165725,374.3908649718458,-1.86979612624949,372.52106884559635,-16.385154011647188,55.60577240461403,True,1
2025-10-17T17:35:00+00:00,SPX,6640.55,RANGE,ACTIVE_CENTERED,0.3749071271213609,-13.630503848130616,-2.3797430363952117,374.3908649718458,-1.4948889991281291,372.8959759727177,-16.010246884525827,55.60577240461403,True,1
2025-10-17T17:40:00+00:00,SPX,6633.7,RANGE,ACTIVE_CENTERED,1.4860953674594697,-13.630503848130616,-0.893647668935742,374.3908649718458,-0.00879363166865943,374.38207134017716,-14.524151517066358,55.60577240461403,True,1
2025-10-17T17:45:00+00:00,SPX,6636.85,RANGE,ACTIVE_CENTERED,-0.6329589010679726,-13.630503848130616,-1.5266065700037146,374.3908649718458,-0.641752532736632,373.7491124391092,-15.15711041813433,55.60577240461403,True,1
2025-10-17T17:50:00+00:00,SPX,6649.84,RANGE,ACTIVE_CENTERED,-2.734837908307714,-13.630503848130616,-4.261444478311429,374.3908649718458,-3.376590441044346,371.01427453080146,-17.891948326442044,55.60577240461403,True,1
2025-10-17T17:55:00+00:00,SPX,6650.23,RANGE,DRIFTING,-0.05552061924097984,-13.630503848130616,-4.3169650975524085,374.3908649718458,-3.432111060285326,370.9587539115605,-17.947468945683024,55.60577240461403,False,1
2025-10-17T18:00:00+00:00,SPX,6653.78,RANGE,DRIFTING,-0.7333816394894015,-13.630503848130616,-5.05034673704181,374.3908649718458,-4.1654926997747275,370.22537227207107,-18.680850585172426,55.60577240461403,False,1
2025-10-17T18:05:00+00:00,SPX,6659.19,RANGE,DRIFTING,-1.1371770213983545,-13.630503848130616,-6.187523758440165,374.3908649718458,-5.302669721173082,369.08819525067275,-19.81802760657078,55.60577240461403,False,1
2025-10-17T18:10:00+00:00,SPX,6658.51,RANGE,DRIFTING,0.16912613942623267,-13.630503848130616,-6.018397619013932,374.3908649718458,-5.133543581746849,369.257321390099,-19.648901467144547,55.60577240461403,False,1
2025-10-17T18:15:00+00:00,SPX,6667.11,RANGE,DRIFTING,-1.8352162992935774,-13.630503848130616,-7.853613918307509,374.3908649718458,-6.968759881040427,367.4221050908054,-21.484117766438125,55.60577240461403,False,1
2025-10-17T18:20:00+00:00,SPX,6668.54,RANGE,IDLE,-1.2763236190136773,-22.760441385451802,0.0,367.13043110878414,0.0,367.13043110878414,-22.760441385451802,0.0,False,0
2025-10-17T18:25:00+00:00,SPX,6668.84,RANGE,IDLE,0.0,-22.760441385451802,0.0,367.13043110878414,0.0,367.13043110878414,-22.760441385451802,0.0,False,0
2025-10-17T18:30:00+00:00,SPX,6667.73,RANGE,IDLE,0.0,-22.760441385451802,0.0,367.13043110878414,0.0,367.13043110878414,-22.760441385451802,0.0,False,0
2025-10-17T18:35:00+00:00,SPX,6667.02,RANGE,IDLE,0.0,-22.760441385451802,0.0,367.13043110878414,0.0,367.13043110878414,-22.760441385451802,0.0,False,0
2025-10-17T18:40:00+00:00,SPX,6664.45,RANGE,ACTIVE_CENTERED,-2.697796729148145,-22.760441385451802,-2.697796729148145,367.13043110878414,-1.8129426918810623,365.3174884169031,-25.458238114599947,55.60577240461403,True,1
2025-10-17T18:45:00+00:00,SPX,6665.64,RANGE,DRIFTING,-0.18628663713347038,-22.760441385451802,-2.884083366281615,367.13043110878414,-1.9992293290145327,365.1312017797696,-25.644524751733417,55.60577240461403,False,1
2025-10-17T18:50:00+00:00,SPX,6665.85,RANGE,DRIFTING,-0.00355908913259384,-22.760441385451802,-2.887642455414209,367.13043110878414,-2.0027884181471265,365.127642690637,-25.64808384086601,55.60577240461403,False,1
2025-10-17T18:55:00+00:00,SPX,6665.7,RANGE,DRIFTING,0.06402521875626377,-22.760441385451802,-2.8236172366579453,367.13043110878414,-1.9387631993908627,365.1916679093933,-25.584058622109747,55.60577240461403,False,1
2025-10-17T19:00:00+00:00,SPX,6669.58,RANGE,DRIFTING,-0.6973057036937576,-22.760441385451802,-3.520922940351703,367.13043110878414,-2.6360689030846203,364.49436220569953,-26.281364325803505,55.60577240461403,False,1
2025-10-17T19:05:00+00:00,SPX,6670.43,RANGE,DRIFTING,-0.12743471797721995,-22.760441385451802,-3.648357658328923,367.13043110878414,-2.76350362106184,364.3669274877223,-26.408799043780725,55.60577240461403,False,1
2025-10-17T19:10:00+00:00,SPX,6675.77,RANGE,DRIFTING,-0.981887699217932,-22.760441385451802,-4.630245357546855,367.13043110878414,-3.745391320279772,363.38503978850434,-27.390686742998657,55.60577240461403,False,1
2025-10-17T19:15:00+00:00,SPX,6674.2,RANGE,DRIFTING,0.3294875946593052,-22.760441385451802,-4.3007577628875495,367.13043110878414,-3.415903725620467,363.71452738316367,-27.06119914833935,55.60577240461403,False,1
2025-10-17T19:20:00+00:00,SPX,6677.74,RANGE,REBUILD,-0.645858214798988,-22.760441385451802,-4.9466159776865375,367.13043110878414,-4.061761940419455,363.0686691683647,-27.70705736313834,55.60577240461403,False,1
2025-10-17T19:25:00+00:00,SPX,6673.27,RANGE,ACTIVE_CENTERED,-3.4256535938658317,-27.72172505793577,-3.4109858990684003,363.95498498890413,-2.5261318618013178,361.4288531271028,-31.13271095700417,55.60577240461403,False,1
2025-10-17T19:30:00+00:00,SPX,6669.59,RANGE,ACTIVE_CENTERED,0.7235292373190418,-27.72172505793577,-2.6874566617493585,363.95498498890413,-1.802602624482276,362.15238236442184,-30.40918171968513,55.60577240461403,True,1
2025-10-17T19:35:00+00:00,SPX,6671.75,RANGE,ACTIVE_CENTERED,-0.3692312822683732,-27.72172505793577,-3.0566879440177317,363.95498498890413,-2.171833906750649,361.7831510821535,-30.778413001953503,55.60577240461403,False,1
2025-10-17T19:40:00+00:00,SPX,6668.87,RANGE,ACTIVE_CENTERED,0.5778301045439491,-27.72172505793577,-2.4788578394737826,363.95498498890413,-1.5940038022067,362.3609811866974,-30.200582897409554,55.60577240461403,True,1
2025-10-17T19:45:00+00:00,SPX,6668.95,RANGE,ACTIVE_CENTERED,0.02176790855163091,-27.72172505793577,-2.4570899309221517,363.95498498890413,-1.572235893655069,362.38274909524904,-30.178814988857923,55.60577240461403,True,1
2025-10-17T19:50:00+00:00,SPX,6667.21,RANGE,ACTIVE_CENTERED,0.3666088526592759,-27.72172505793577,-2.0904810782628758,363.95498498890413,-1.2056270409957932,362.7493579479083,-29.812206136198647,55.60577240461403,True,1
2025-10-17T19:55:00+00:00,SPX,6662.91,RANGE,ACTIVE_CENTERED,0.8551983072899958,-27.72172505793577,-1.23528277097288,363.95498498890413,-0.3504287337057974,363.6045562551983,-28.95700782890865,55.60577240461403,True,1
2025-10-20T13:30:00+00:00,SPX,6706.68,TREND_UP,ACTIVE_CENTERED,3.995811908099597,-27.72172505793577,2.760529137126717,363.95498498890413,3.6453831743937997,367.60036816329796,-24.961195920809054,55.60577240461403,False,1
2025-10-20T13:35:00+00:00,SPX,6709.33,NEUTRAL,ACTIVE_CENTERED,-1.6630114882724811,-27.72172505793577,1.097517648854236,363.95498498890413,1.9823716861213185,365.93735667502546,-26.624207409081535,55.60577240461403,False,1
2025-10-20T13:40:00+00:00,SPX,6709.6,NEUTRAL,ACTIVE_CENTERED,-0.1573504993047834,-27.72172505793577,0.9401671495494526,363.95498498890413,1.8250211868165351,365.78000617572064,-26.78155790838632,55.60577240461403,False,1
2025-10-20T13:45:00+00:00,SPX,6715.01,TREND_UP,ABORT,-4.808439795923871,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T13:50:00+00:00,SPX,6713.56,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T13:55:00+00:00,SPX,6709.25,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:00:00+00:00,SPX,6715.26,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:05:00+00:00,SPX,6718.84,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:10:00+00:00,SPX,6717.87,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:15:00+00:00,SPX,6714.73,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:20:00+00:00,SPX,6719.55,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:25:00+00:00,SPX,6725.06,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:30:00+00:00,SPX,6721.19,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:35:00+00:00,SPX,6726.77,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:40:00+00:00,SPX,6730.16,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:45:00+00:00,SPX,6734.85,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:50:00+00:00,SPX,6735.33,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T14:55:00+00:00,SPX,6734.21,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T15:00:00+00:00,SPX,6731.87,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T15:05:00+00:00,SPX,6730.74,TREND_UP,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T15:10:00+00:00,SPX,6725.17,NEUTRAL,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T15:15:00+00:00,SPX,6730.06,NEUTRAL,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T15:20:00+00:00,SPX,6731.23,NEUTRAL,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T15:25:00+00:00,SPX,6730.77,NEUTRAL,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T15:30:00+00:00,SPX,6731.03,NEUTRAL,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T15:35:00+00:00,SPX,6729.67,NEUTRAL,ABORT,0.0,-31.58999770431019,0.0,362.36119004069883,0.0,362.36119004069883,-31.58999770431019,0.0,False,0
2025-10-20T15:40:00+00:00,SPX,6730.1,RANGE,ACTIVE_CENTERED,-3.7526445851819723,-31.58999770431019,-3.7526445851819688,362.36119004069883,-2.867790547914886,359.49339949278396,-35.34264228949216,55.60577240461403,False,1
2025-10-20T15:45:00+00:00,SPX,6733.61,RANGE,DRIFTING,-0.6239291002631333,-31.58999770431019,-4.376573685445106,362.36119004069883,-3.491719648178023,358.8694703925208,-35.966571389755295,55.60577240461403,False,1
2025-10-20T15:50:00+00:00,SPX,6730.36,RANGE,DRIFTING,0.6418255038063521,-31.58999770431019,-3.73474818163875,362.36119004069883,-2.8498941443716674,359.51129589632717,-35.32474588594894,55.60577240461403,False,1
2025-10-20T15:55:00+00:00,SPX,6727.46,RANGE,ACTIVE_CENTERED,0.579559065721682,-31.58999770431019,-3.155189115917075,362.36119004069883,-2.2703350786499925,360.09085496204887,-34.74518682022726,55.60577240461403,True,1
2025-10-20T16:00:00+00:00,SPX,6727.83,RANGE,ACTIVE_CENTERED,-0.03505748935440067,-31.58999770431019,-3.1902466052714757,362.36119004069883,-2.305392568004393,360.05579747269445,-34.78024430958166,55.60577240461403,True,1
2025-10-20T16:05:00+00:00,SPX,6727.11,RANGE,ACTIVE_CENTERED,0.17110430531482734,-31.58999770431019,-3.0191422999566484,362.36119004069883,-2.134288262689566,360.2269017780093,-34.609140004266834,55.60577240461403,True,1
2025-10-20T16:10:00+00:00,SPX,6725.14,RANGE,ACTIVE_CENTERED,0.40952697014107287,-31.58999770431019,-2.6096153298155755,362.36119004069883,-1.724761292548493,360.63642874815037,-34.19961303412576,55.60577240461403,True,1
2025-10-20T16:15:00+00:00,SPX,6728.44,RANGE,ACTIVE_CENTERED,-0.5929852807205691,-31.58999770431019,-3.2026006105361375,362.36119004069883,-2.317746573269055,360.04344346742977,-34.79259831484633,55.60577240461403,True,1
2025-10-20T16:20:00+00:00,SPX,6726.04,RANGE,ACTIVE_CENTERED,0.49322442133670563,-31.58999770431019,-2.709376189199439,362.36119004069883,-1.8245221519323565,360.5366678887665,-34.299373893509625,55.60577240461403,True,1
2025-10-20T16:25:00+00:00,SPX,6729.78,RANGE,ACTIVE_CENTERED,-0.6816052469390428,-31.58999770431019,-3.390981436138482,362.36119004069883,-2.5061273988713992,359.85506264182743,-34.98097914044867,55.60577240461403,True,1
2025-10-20T16:30:00+00:00,SPX,6728.02,RANGE,ACTIVE_CENTERED,0.37207674048313777,-31.58999770431019,-3.018904695655337,362.36119004069883,-2.1340506583882544,360.22713938231055,-34.60890239996553,55.60577240461403,True,1
2025-10-20T16:35:00+00:00,SPX,6728.47,RANGE,ACTIVE_CENTERED,-0.05226950215616455,-31.58999770431019,-3.0711741978115086,362.36119004069883,-2.186320160544426,360.1748698801544,-34.661171902121694,55.60577240461403,True,1
2025-10-20T16:40:00+00:00,SPX,6729.13,RANGE,ACTIVE_CENTERED,-0.09340782713121598,-31.58999770431019,-3.1645820249427175,362.36119004069883,-2.279727987675635,360.0814620530232,-34.75457972925291,55.60577240461403,True,1
2025-10-20T16:45:00+00:00,SPX,6730.97,RANGE,ACTIVE_CENTERED,-0.32312177891235194,-31.58999770431019,-3.4877038038550765,362.36119004069883,-2.602849766587994,359.7583402741108,-35.07770150816526,55.60577240461403,True,1
2025-10-20T16:50:00+00:00,SPX,6731.23,RANGE,ACTIVE_CENTERED,-0.017723002169006463,-31.58999770431019,-3.505426806024083,362.36119004069883,-2.6205727687570004,359.7406172719418,-35.09542451033427,55.60577240461403,True,1
2025-10-20T16:55:00+00:00,SPX,6732.6,RANGE,ACTIVE_CENTERED,-0.23465608665752313,-31.58999770431019,-3.740082892681606,362.36119004069883,-2.8552288554145235,359.5059611852843,-35.33008059699179,55.60577240461403,True,1
2025-10-20T17:00:00+00:00,SPX,6738.13,RANGE,ACTIVE_CENTERED,-1.0504629500252065,-31.58999770431019,-4.790545842706813,362.36119004069883,-3.90569180543973,358.4554982352591,-36.380543547017,55.60577240461403,True,1
2025-10-20T17:05:00+00:00,SPX,6738.24,RANGE,ACTIVE_CENTERED,0.007237576351982966,-31.58999770431019,-4.78330826635483,362.36119004069883,-3.898454229087747,358.4627358116111,-36.373305970665015,55.60577240461403,True,1
2025-10-20T17:10:00+00:00,SPX,6737.7,RANGE,ACTIVE_CENTERED,0.13507557289324268,-31.58999770431019,-4.648232693461587,362.36119004069883,-3.7633786561945044,358.5978113845043,-36.23823039777177,55.60577240461403,True,1
2025-10-20T17:15:00+00:00,SPX,6741.97,RANGE,ACTIVE_CENTERED,-0.8139517599674022,-31.58999770431019,-5.462184453428986,362.36119004069883,-4.577330416161903,357.78385962453694,-37.052182157739175,55.60577240461403,True,1
2025-10-20T17:20:00+00:00,SPX,6741.33,RANGE,ACTIVE_CENTERED,0.153378331297354,-31.58999770431019,-5.308806122131632,362.36119004069883,-4.423952084864549,357.9372379558343,-36.89880382644182,55.60577240461403,True,1
2025-10-20T17:25:00+00:00,SPX,6738.75,RANGE,ACTIVE_CENTERED,0.539306461054565,-31.58999770431019,-4.76949966107707,362.36119004069883,-3.8846456238099876,358.4765444168888,-36.359497365387256,55.60577240461403,True,1
2025-10-20T17:30:00+00:00,SPX,6739.03,RANGE,ACTIVE_CENTERED,-0.027274340091480553,-31.58999770431019,-4.796774001168551,362.36119004069883,-3.911919963901468,358.44927007679735,-36.386771705478736,55.60577240461403,True,1
2025-10-20T17:35:00+00:00,SPX,6740.79,RANGE,ACTIVE_CENTERED,-0.32313029079958255,-31.58999770431019,-5.119904291968133,362.36119004069883,-4.235050254701051,358.1261397859978,-36.70990199627832,55.60577240461403,True,1
2025-10-20T17:40:00+00:00,SPX,6742.2,RANGE,ACTIVE_CENTERED,-0.2550295457277798,-31.58999770431019,-5.374933837695913,362.36119004069883,-4.4900798004288305,357.87111024027,-36.9649315420061,55.60577240461403,True,1
2025-10-20T17:45:00+00:00,SPX,6742.34,RANGE,ACTIVE_CENTERED,-0.0015827032205777414,-31.58999770431019,-5.376516540916491,362.36119004069883,-4.491662503649408,357.8695275370494,-36.966514245226676,55.60577240461403,True,1
2025-10-20T17:50:00+00:00,SPX,6739.58,RANGE,ACTIVE_CENTERED,0.5822708459254926,-31.58999770431019,-4.794245694990991,362.36119004069883,-3.9093916577239085,358.4517983829749,-36.384243399301184,55.60577240461403,True,1
2025-10-20T17:55:00+00:00,SPX,6739.92,RANGE,ACTIVE_CENTERED,-0.04065071552366106,-31.58999770431019,-4.834896410514656,362.36119004069883,-3.950042373247573,358.41114766745125,-36.424894114824845,55.60577240461403,True,1
2025-10-20T18:00:00+00:00,SPX,6742.96,RANGE,ACTIVE_CENTERED,-0.587819676905248,-31.58999770431019,-5.422716087419907,362.36119004069883,-4.537862050152825,357.823327990546,-37.01271379173009,55.60577240461403,True,1
2025-10-20T18:05:00+00:00,SPX,6743.25,RANGE,ACTIVE_CENTERED,-0.03278988728633436,-31.58999770431019,-5.455505974706238,362.36119004069883,-4.570651937439155,357.7905381032597,-37.04550367901643,55.60577240461403,True,1
2025-10-20T18:10:00+00:00,SPX,6743.84,RANGE,ACTIVE_CENTERED,-0.09421022053928851,-31.58999770431019,-5.549716195245523,362.36119004069883,-4.66486215797844,357.69632788272037,-37.139713899555716,55.60577240461403,True,1
2025-10-20T18:15:00+00:00,SPX,6742.08,RANGE,ACTIVE_CENTERED,0.38501048975776087,-31.58999770431019,-5.164705705487766,362.36119004069883,-4.279851668220683,358.08133837247817,-36.754703409797955,55.60577240461403,True,1
2025-10-20T18:20:00+00:00,SPX,6741.28,RANGE,ACTIVE_CENTERED,0.19041734638301477,-31.58999770431019,-4.974288359104751,362.36119004069883,-4.089434321837668,358.2717557188612,-36.56428606341494,55.60577240461403,True,1
2025-10-20T18:25:00+00:00,SPX,6740.58,RANGE,ACTIVE_CENTERED,0.17078732549876463,-31.58999770431019,-4.803501033605986,362.36119004069883,-3.9186469963389037,358.4425430443599,-36.393498737916175,55.60577240461403,True,1
2025-10-20T18:30:00+00:00,SPX,6740.3,RANGE,ACTIVE_CENTERED,0.08509932857846536,-31.58999770431019,-4.718401705027521,362.36119004069883,-3.8335476677604383,358.5276423729384,-36.30839940933771,55.60577240461403,True,1
2025-10-20T18:35:00+00:00,SPX,6739.33,RANGE,ACTIVE_CENTERED,0.22787747990999208,-31.58999770431019,-4.490524225117525,362.36119004069883,-3.6056701878504427,358.7555198528484,-36.08052192942772,55.60577240461403,True,1
2025-10-20T18:40:00+00:00,SPX,6738.09,RANGE,ACTIVE_CENTERED,0.2848716195884293,-31.58999770431019,-4.205652605529096,362.36119004069883,-3.3207985682620134,359.0403914724368,-35.79565030983929,55.60577240461403,True,1
2025-10-20T18:45:00+00:00,SPX,6736.34,RANGE,ACTIVE_CENTERED,0.3921462955649915,-31.58999770431019,-3.813506309964108,362.36119004069883,-2.9286522726970254,359.4325377680018,-35.4035040142743,55.60577240461403,True,1
2025-10-20T18:50:00+00:00,SPX,6736.15,RANGE,ACTIVE_CENTERED,0.06939213991309856,-31.58999770431019,-3.7441141700510094,362.36119004069883,-2.859260132783927,359.5019299079149,-35.3341118743612,55.60577240461403,True,1
2025-10-20T18:55:00+00:00,SPX,6738.99,RANGE,ACTIVE_CENTERED,-0.562831942742406,-31.58999770431019,-4.306946112793419,362.36119004069883,-3.4220920755263364,358.9390979651725,-35.896943817103605,55.60577240461403,True,1
2025-10-20T19:00:00+00:00,SPX,6740.44,RANGE,ACTIVE_CENTERED,-0.2751262564513013,-31.58999770431019,-4.58207236924472,362.36119004069883,-3.6972183319776377,358.6639717087212,-36.172070073554906,55.60577240461403,True,1
2025-10-20T19:05:00+00:00,SPX,6740.97,RANGE,ACTIVE_CENTERED,-0.0836973433090975,-31.58999770431019,-4.665769712553818,362.36119004069883,-3.7809156752867352,358.5802743654121,-36.255767416864,55.60577240461403,True,1
2025-10-20T19:10:00+00:00,SPX,6739.0,RANGE,ACTIVE_CENTERED,0.4417540327438445,-31.58999770431019,-4.22401567980997,362.36119004069883,-3.339161642542887,359.02202839815595,-35.81401338412016,55.60577240461403,True,1
2025-10-20T19:15:00+00:00,SPX,6736.44,RANGE,ACTIVE_CENTERED,0.5684603562229711,-31.58999770431019,-3.655555323586995,362.36119004069883,-2.7707012863199125,359.5904887543789,-35.24555302789719,55.60577240461403,True,1
2025-10-20T19:20:00+00:00,SPX,6735.59,RANGE,ACTIVE_CENTERED,0.20960226514210945,-31.58999770431019,-3.4459530584448927,362.36119004069883,-2.56109902117781,359.800091019521,-35.03595076275508,55.60577240461403,True,1
2025-10-20T19:25:00+00:00,SPX,6739.16,RANGE,ACTIVE_CENTERED,-0.7269832359483814,-31.58999770431019,-4.172936294393274,362.36119004069883,-3.2880822571261916,359.07310778357265,-35.76293399870346,55.60577240461403,True,1
2025-10-20T19:30:00+00:00,SPX,6739.04,RANGE,ACTIVE_CENTERED,0.05377036612008368,-31.58999770431019,-4.119165928273187,362.36119004069883,-3.2343118910061044,359.12687814969274,-35.709163632583376,55.60577240461403,True,1
2025-10-20T19:35:00+00:00,SPX,6739.18,RANGE,ACTIVE_CENTERED,-0.0015375198169991222,-31.58999770431019,-4.12070344809019,362.36119004069883,-3.235849410823107,359.1253406298757,-35.710701152400375,55.60577240461403,True,1
2025-10-20T19:40:00+00:00,SPX,6736.95,RANGE,ACTIVE_CENTERED,0.5050311414871516,-31.58999770431019,-3.615672306603038,362.36119004069883,-2.7308182693359555,359.6303717713629,-35.205670010913224,55.60577240461403,True,1
2025-10-20T19:45:00+00:00,SPX,6741.12,RANGE,ACTIVE_CENTERED,-0.8644407335120547,-31.58999770431019,-4.480113040115086,362.36119004069883,-3.595259002848003,358.7659310378508,-36.07011074442528,55.60577240461403,True,1
2025-10-20T19:50:00+00:00,SPX,6739.97,RANGE,ACTIVE_CENTERED,0.2743209868563241,-31.58999770431019,-4.205792053258769,362.36119004069883,-3.320938015991686,359.0402520247071,-35.795789757568954,55.60577240461403,True,1
2025-10-20T19:55:00+00:00,SPX,6734.77,RANGE,ACTIVE_CENTERED,1.1484077889281252,-31.58999770431019,-3.0573842643306435,362.36119004069883,-2.172530227063561,360.18865981363524,-34.64738196864083,55.60577240461403,True,1
2025-10-21T13:30:00+00:00,SPX,6738.75,RANGE,ACTIVE_CENTERED,5.400528687428999,-31.58999770431019,2.3431444230983587,362.36119004069883,3.2279984603654412,365.58918850106426,-29.24685328121183,55.60577240461403,True,1
2025-10-21T13:35:00+00:00,SPX,6739.67,RANGE,ACTIVE_CENTERED,-0.27191846207477255,-31.58999770431019,2.071225961023586,362.36119004069883,2.9560799982906687,365.3172700389895,-29.518771743286603,55.60577240461403,True,1
2025-10-21T13:40:00+00:00,SPX,6733.88,RANGE,ACTIVE_CENTERED,1.9221810027784514,-31.58999770431019,3.9934069638020375,362.36119004069883,4.87826100106912,367.23945104176795,-27.59659074050815,55.60577240461403,True,1
2025-10-21T13:45:00+00:00,SPX,6729.51,RANGE,ACTIVE_CENTERED,1.4633543613659086,-31.58999770431019,5.456761325167946,362.36119004069883,6.341615362435029,368.7028054031339,-26.133236379142243,55.60577240461403,True,1
2025-10-21T13:50:00+00:00,SPX,6731.71,RANGE,ACTIVE_CENTERED,-0.6884608711422544,-31.58999770431019,4.768300454025692,362.36119004069883,5.653154491292774,368.0143445319916,-26.821697250284497,55.60577240461403,True,1
2025-10-21T13:55:00+00:00,SPX,6728.14,RANGE,ACTIVE_CENTERED,1.2064280006322576,-31.58999770431019,5.974728454657949,362.36119004069883,6.859582491925032,369.22077253262387,-25.61526924965224,55.60577240461403,True,1
2025-10-21T14:00:00+00:00,SPX,6724.02,RANGE,DRIFTING,1.3916156350495825,-31.58999770431019,7.366344089707532,362.36119004069883,8.251198126974614,370.61238816767343,-24.223653614602657,55.60577240461403,False,1
2025-10-21T14:05:00+00:00,SPX,6727.42,RANGE,ACTIVE_CENTERED,-1.0850406573224873,-31.58999770431019,6.2813034323850445,362.36119004069883,7.166157469652127,369.527347510351,-25.308694271925145,55.60577240461403,True,1
